Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,63.66,32.23,15.82,34.02,1.9,28.69,19.67,65.48,4.11,48.36,17.41,51.64,34.52,51.64,30.85,51.52,38.38,10.78,33.33,9.8,30.0,20.0,69.03,10.1,51.69,9.8,50.0,30.97,48.31,36.27,Monthly,5100.0,2400.0,2700.0,3800.0,2200.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1100.0,1000.0,1800.0,1800.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,1800.0,1000.0,1000.0,7800.0,4100.0,3700.0,1000.0,1000.0,1000.0,79000.0,40000.0,20000.0,2100.0,4700.0,13000.0,43000.0,15000.0,6900.0,21000.0,2400.0,1000.0,1000.0,1600.0,35000.0,24000.0,110000.0,5100.0,59000.0,22000.0,5800.0,2600.0,13000.0,63000.0,58000.0,63000.0,39000.0,12000.0,9900.0,17000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2400.0,2000.0,3500.0,1600.0,1800.0,4300.0,3700.0,1300.0,1000.0,1900.0,1500.0,1800.0,8900.0,11000.0,130000.0,120000.0,0.8091,0.0685,80.91,6.85,False,3.55,-3.55,3.32,-3.32,-5.04,5.42,-0.69,-7.6,7.91,1.31,0.33,-1.64,5.99,-12.14,6.15,,,5.1K,2.4K,2.7K,3.8K,2.2K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.1K,1.0K,1.8K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.8K,1.0K,1.0K,7.8K,4.1K,3.7K,1.0K,1.0K,1.0K,79K,40K,20K,2.1K,4.7K,13K,43K,15K,6.9K,21K,2.4K,1.0K,1.0K,1.6K,35K,24K,110K,5.1K,59K,22K,5.8K,2.6K,13K,63K,58K,63K,39K,12K,9.9K,17K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.0K,3.5K,1.6K,1.8K,4.3K,3.7K,1.3K,1.0K,1.9K,1.5K,1.8K
"Cali, Cordoba, Colombia",City,52.17,26.09,18.18,25.45,18.18,31.71,24.39,27.5,21.74,47.37,18.18,43.9,72.5,52.63,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1100.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1800.0,2900.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,3800.0,1.0000,0.2439,100.00,24.39,True,22.5,-22.5,2.63,-2.63,1.82,0.0,-5.45,1.82,1.82,1.63,8.94,-10.57,11.59,-18.84,7.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.1K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.8K,2.9K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,68.56,26.0,13.19,35.97,2.16,41.16,20.1,75.0,5.44,46.34,19.9,38.74,25.0,53.66,28.78,56.67,40.0,9.67,43.33,3.33,38.46,19.58,80.69,3.33,51.72,10.33,41.96,19.31,48.28,33.33,Monthly,17000.0,8300.0,8500.0,12000.0,6600.0,5000.0,2900.0,1000.0,1000.0,1300.0,1600.0,1600.0,13000.0,5200.0,1900.0,6800.0,5400.0,5700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5700.0,5300.0,5600.0,2700.0,2800.0,28000.0,14000.0,13000.0,1000.0,1000.0,1000.0,290000.0,110000.0,55000.0,14000.0,14000.0,27000.0,150000.0,72000.0,26000.0,51000.0,9000.0,2600.0,1100.0,5300.0,170000.0,83000.0,390000.0,23000.0,190000.0,83000.0,30000.0,11000.0,42000.0,160000.0,130000.0,220000.0,120000.0,53000.0,33000.0,39000.0,15000.0,3100.0,1000.0,1000.0,1600.0,1800.0,1500.0,12000.0,6600.0,5600.0,6700.0,3300.0,3500.0,14000.0,10000.0,4300.0,2500.0,5400.0,3400.0,4900.0,29000.0,41000.0,450000.0,410000.0,0.7073,0.0644,70.73,6.44,False,5.69,-5.69,5.38,-5.38,-3.52,4.56,7.36,-9.57,1.18,-2.7,-0.52,3.22,-2.1,-11.89,14.0,,,17K,8.3K,8.5K,12K,6.6K,5.0K,2.9K,1.0K,1.0K,1.3K,1.6K,1.6K,13K,5.2K,1.9K,6.8K,5.4K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.7K,5.3K,5.6K,2.7K,2.8K,28K,14K,13K,1.0K,1.0K,1.0K,290K,110K,55K,14K,14K,27K,150K,72K,26K,51K,9.0K,2.6K,1.1K,5.3K,170K,83K,390K,23K,190K,83K,30K,11K,42K,160K,130K,220K,120K,53K,33K,39K,15K,3.1K,1.0K,1.0K,1.6K,1.8K,1.5K,12K,6.6K,5.6K,6.7K,3.3K,3.5K,14K,10K,4.3K,2.5K,5.4K,3.4K,4.9K
"Barranquilla, Atlantico, Colombia",City,68.75,25.0,12.03,35.44,2.53,41.56,19.48,79.37,6.25,47.71,21.52,38.96,20.63,52.29,28.48,60.9,36.84,9.72,42.63,1.27,38.93,19.85,84.42,2.26,50.76,11.22,41.22,15.58,49.24,35.15,Monthly,81000.0,39000.0,42000.0,49000.0,27000.0,22000.0,13000.0,2800.0,3500.0,6000.0,6900.0,7100.0,57000.0,24000.0,8900.0,30000.0,23000.0,26000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,51000.0,26000.0,25000.0,26000.0,13000.0,14000.0,130000.0,66000.0,64000.0,3000.0,1500.0,1500.0,1100000.0,400000.0,190000.0,51000.0,46000.0,95000.0,560000.0,280000.0,93000.0,190000.0,40000.0,12000.0,4300.0,24000.0,640000.0,300000.0,1500000.0,100000.0,730000.0,340000.0,120000.0,44000.0,170000.0,600000.0,390000.0,800000.0,450000.0,190000.0,110000.0,150000.0,67000.0,15000.0,4800.0,2100.0,7300.0,8600.0,8100.0,54000.0,28000.0,26000.0,24000.0,11000.0,13000.0,65000.0,47000.0,20000.0,12000.0,24000.0,15000.0,23000.0,130000.0,180000.0,1700000.0,1600000.0,0.7222,0.0765,72.22,7.65,False,5.05,-5.05,3.05,-3.05,-2.3,6.67,7.19,-10.3,-1.26,-2.63,0.37,2.26,-3.99,-7.85,11.84,,,81K,39K,42K,49K,27K,22K,13K,2.8K,3.5K,6.0K,6.9K,7.1K,57K,24K,8.9K,30K,23K,26K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,51K,26K,25K,26K,13K,14K,130K,66K,64K,3.0K,1.5K,1.5K,1.1M,400K,190K,51K,46K,95K,560K,280K,93K,190K,40K,12K,4.3K,24K,640K,300K,1.5M,100K,730K,340K,120K,44K,170K,600K,390K,800K,450K,190K,110K,150K,67K,15K,4.8K,2.1K,7.3K,8.6K,8.1K,54K,28K,26K,24K,11K,13K,65K,47K,20K,12K,24K,15K,23K
"Cartagena, Bolivar, Colombia",City,67.91,26.29,11.93,36.88,2.39,42.22,17.78,76.32,5.81,47.78,20.61,40.0,23.68,52.22,28.2,62.61,34.78,9.57,41.74,1.74,39.29,21.43,79.41,2.61,50.0,12.17,39.29,20.59,50.0,34.78,Monthly,36000.0,17000.0,19000.0,20000.0,10000.0,8600.0,5500.0,1100.0,1600.0,2500.0,2800.0,3000.0,24000.0,10000.0,4100.0,12000.0,9100.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,12000.0,5500.0,6300.0,54000.0,27000.0,28000.0,1500.0,1000.0,1000.0,620000.0,240000.0,110000.0,26000.0,27000.0,56000.0,340000.0,170000.0,52000.0,120000.0,22000.0,6400.0,2400.0,13000.0,380000.0,160000.0,870000.0,53000.0,430000.0,190000.0,68000.0,23000.0,99000.0,360000.0,270000.0,470000.0,260000.0,110000.0,62000.0,84000.0,28000.0,7000.0,2200.0,1000.0,3300.0,3800.0,3700.0,22000.0,11000.0,10000.0,14000.0,6600.0,7300.0,28000.0,20000.0,8200.0,5100.0,9700.0,6000.0,9700.0,56000.0,99000.0,1000000.0,910000.0,0.5657,0.0560,56.57,5.60,False,3.1,-3.1,2.22,-2.22,-2.37,6.58,4.86,-8.43,-0.65,-2.94,3.65,-0.71,-3.2,-5.3,8.5,,,36K,17K,19K,20K,10K,8.6K,5.5K,1.1K,1.6K,2.5K,2.8K,3.0K,24K,10K,4.1K,12K,9.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,12K,5.5K,6.3K,54K,27K,28K,1.5K,1.0K,1.0K,620K,240K,110K,26K,27K,56K,340K,170K,52K,120K,22K,6.4K,2.4K,13K,380K,160K,870K,53K,430K,190K,68K,23K,99K,360K,270K,470K,260K,110K,62K,84K,28K,7.0K,2.2K,1.0K,3.3K,3.8K,3.7K,22K,11K,10K,14K,6.6K,7.3K,28K,20K,8.2K,5.1K,9.7K,6.0K,9.7K
"Uribia, La Guajira, Colombia",City,58.45,34.51,20.83,29.86,6.94,30.83,20.3,67.9,7.04,46.62,10.42,48.87,32.1,53.38,31.94,41.03,33.33,18.52,20.37,18.52,30.3,30.3,72.22,25.64,53.33,18.52,39.39,27.78,46.67,24.07,Monthly,1600.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,8300.0,4900.0,3000.0,1000.0,1000.0,1800.0,4300.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,11000.0,1000.0,6200.0,1500.0,1000.0,1000.0,1000.0,6500.0,5200.0,7100.0,4600.0,1500.0,1100.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,3200.0,17000.0,13000.0,0.9375,0.1765,93.75,17.65,False,4.32,-4.32,6.72,-6.72,-2.31,-7.87,-9.49,8.1,11.57,-0.52,10.0,-9.48,18.6,-17.43,-1.17,,,1.6K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,8.3K,4.9K,3.0K,1.0K,1.0K,1.8K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,11K,1.0K,6.2K,1.5K,1.0K,1.0K,1.0K,6.5K,5.2K,7.1K,4.6K,1.5K,1.1K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,65.4,31.34,17.78,34.2,1.5,36.99,19.18,76.14,3.27,47.22,15.05,43.84,23.86,52.78,31.46,50.36,42.34,13.04,37.68,7.25,35.16,20.31,80.0,7.3,50.78,7.97,44.53,20.0,49.22,34.06,Monthly,6900.0,3300.0,3600.0,5800.0,3200.0,2600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2000.0,1000.0,2700.0,2400.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2300.0,2600.0,1300.0,1300.0,12000.0,6100.0,5800.0,1000.0,1000.0,1000.0,48000.0,23000.0,13000.0,3000.0,3100.0,7100.0,25000.0,11000.0,3900.0,10000.0,1100.0,1000.0,1000.0,1000.0,27000.0,14000.0,67000.0,2400.0,34000.0,11000.0,3300.0,1200.0,6400.0,32000.0,21000.0,38000.0,23000.0,9300.0,5200.0,8700.0,6500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,3000.0,2800.0,3000.0,1000.0,1700.0,6300.0,4700.0,1900.0,1200.0,2400.0,1700.0,2300.0,13000.0,15000.0,86000.0,72000.0,0.8667,0.1512,86.67,15.12,False,3.86,-3.86,3.56,-3.56,-4.74,2.59,3.48,-7.08,5.74,-1.83,1.13,0.7,4.03,-15.03,11.0,,,6.9K,3.3K,3.6K,5.8K,3.2K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.0K,1.0K,2.7K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.3K,2.6K,1.3K,1.3K,12K,6.1K,5.8K,1.0K,1.0K,1.0K,48K,23K,13K,3.0K,3.1K,7.1K,25K,11K,3.9K,10K,1.1K,1.0K,1.0K,1.0K,27K,14K,67K,2.4K,34K,11K,3.3K,1.2K,6.4K,32K,21K,38K,23K,9.3K,5.2K,8.7K,6.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.0K,2.8K,3.0K,1.0K,1.7K,6.3K,4.7K,1.9K,1.2K,2.4K,1.7K,2.3K
"Fortul, Arauca, Colombia",City,59.52,28.57,18.6,30.23,11.63,25.33,20.0,58.95,11.9,48.65,11.63,54.67,41.05,51.35,27.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,1600.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1900.0,1500.0,5600.0,1000.0,3600.0,1000.0,1000.0,1000.0,1000.0,4100.0,3900.0,3800.0,2400.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8300.0,7500.0,1.0000,0.1205,100.00,12.05,True,-8.95,8.95,1.35,-1.35,1.4,-7.91,-10.23,8.37,8.37,8.0,13.33,-21.33,21.43,-26.19,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,1.6K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.5K,5.6K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,4.1K,3.9K,3.8K,2.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,66.15,29.96,16.23,33.96,3.77,28.19,21.62,68.75,3.89,48.0,15.85,50.19,31.25,52.0,30.19,45.0,30.0,18.87,20.75,18.87,29.41,29.41,72.97,25.0,46.67,18.87,41.18,27.03,53.33,22.64,Monthly,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1400.0,1000.0,1000.0,1000.0,17000.0,7700.0,4300.0,1000.0,1200.0,2600.0,9000.0,3400.0,1600.0,4000.0,1000.0,1000.0,1000.0,1000.0,7300.0,5600.0,22000.0,1000.0,12000.0,4200.0,1100.0,1000.0,2600.0,13000.0,10000.0,13000.0,8000.0,2400.0,2300.0,3300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,3400.0,29000.0,25000.0,0.8824,0.1034,88.24,10.34,False,4.22,-4.22,-1.33,1.33,2.64,-7.55,-13.21,3.02,15.09,1.23,7.79,-9.02,21.11,-21.15,0.04,,,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,17K,7.7K,4.3K,1.0K,1.2K,2.6K,9.0K,3.4K,1.6K,4.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.6K,22K,1.0K,12K,4.2K,1.1K,1.0K,2.6K,13K,10K,13K,8.0K,2.4K,2.3K,3.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,68.12,26.43,11.85,35.81,2.75,32.97,20.33,48.94,5.45,47.22,22.04,46.7,51.06,52.78,27.55,54.05,32.43,12.66,35.44,12.66,38.46,21.54,63.1,13.51,49.23,12.66,40.0,36.9,50.77,26.58,Monthly,4000.0,1900.0,2200.0,2400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1000.0,1500.0,1100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1400.0,1000.0,1000.0,5300.0,2700.0,2600.0,1000.0,1000.0,1000.0,25000.0,9700.0,4300.0,1000.0,1100.0,2600.0,13000.0,5300.0,2500.0,5600.0,1000.0,1000.0,1000.0,1000.0,12000.0,7400.0,23000.0,2000.0,17000.0,8000.0,2200.0,1000.0,4800.0,17000.0,24000.0,19000.0,10000.0,3600.0,2800.0,4000.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1300.0,3100.0,1400.0,1700.0,3300.0,2100.0,1000.0,1000.0,1000.0,1000.0,1100.0,6500.0,7800.0,44000.0,36000.0,0.8333,0.1477,83.33,14.77,False,14.16,-14.16,2.01,-2.01,0.81,-0.97,-0.37,-9.38,9.9,5.49,1.21,-6.7,8.06,-14.07,6.0,,,4.0K,1.9K,2.2K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.4K,1.0K,1.0K,5.3K,2.7K,2.6K,1.0K,1.0K,1.0K,25K,9.7K,4.3K,1.0K,1.1K,2.6K,13K,5.3K,2.5K,5.6K,1.0K,1.0K,1.0K,1.0K,12K,7.4K,23K,2.0K,17K,8.0K,2.2K,1.0K,4.8K,17K,24K,19K,10K,3.6K,2.8K,4.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.3K,3.1K,1.4K,1.7K,3.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
