Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,61.26,34.77,15.52,34.31,1.96,27.73,19.33,70.06,3.97,48.74,17.97,52.94,29.94,51.26,30.23,48.6,42.06,11.01,33.94,9.17,29.17,19.79,70.49,9.35,51.55,9.17,51.04,29.51,48.45,36.7,Monthly,5200.0,2400.0,2800.0,4500.0,2500.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1200.0,1000.0,2000.0,1900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1400.0,1900.0,1000.0,1000.0,8600.0,4500.0,4100.0,1000.0,1000.0,1000.0,74000.0,42000.0,19000.0,2000.0,4400.0,12000.0,42000.0,15000.0,6800.0,21000.0,2400.0,1000.0,1000.0,1700.0,33000.0,23000.0,110000.0,4800.0,58000.0,22000.0,5600.0,2600.0,13000.0,63000.0,47000.0,61000.0,37000.0,11000.0,9500.0,17000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2600.0,2300.0,3600.0,1700.0,1900.0,4700.0,4000.0,1300.0,1000.0,2000.0,1600.0,1900.0,9700.0,12000.0,130000.0,120000.0,0.8083,0.0746,80.83,7.46,False,0.43,-0.43,2.81,-2.81,-4.51,6.47,-0.37,-8.8,7.21,1.44,0.46,-1.9,5.37,-12.66,7.29,,,5.2K,2.4K,2.8K,4.5K,2.5K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.2K,1.0K,2.0K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.9K,1.0K,1.0K,8.6K,4.5K,4.1K,1.0K,1.0K,1.0K,74K,42K,19K,2.0K,4.4K,12K,42K,15K,6.8K,21K,2.4K,1.0K,1.0K,1.7K,33K,23K,110K,4.8K,58K,22K,5.6K,2.6K,13K,63K,47K,61K,37K,11K,9.5K,17K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.3K,3.6K,1.7K,1.9K,4.7K,4.0K,1.3K,1.0K,2.0K,1.6K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1100.0,1.0000,0.7143,100.00,71.43,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.97,27.71,12.74,34.74,2.27,40.09,19.81,77.36,5.31,47.62,20.15,40.09,22.64,52.38,30.11,52.94,44.12,10.27,42.3,3.02,36.14,18.67,81.22,2.94,51.52,11.18,45.18,18.78,48.48,33.23,Monthly,18000.0,8900.0,9400.0,15000.0,8200.0,6400.0,3400.0,1000.0,1000.0,1600.0,1900.0,1800.0,14000.0,5800.0,2100.0,7800.0,6500.0,6600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6300.0,5900.0,6200.0,3000.0,3200.0,32000.0,17000.0,15000.0,1000.0,1000.0,1000.0,290000.0,120000.0,55000.0,14000.0,14000.0,27000.0,150000.0,72000.0,26000.0,54000.0,9800.0,2700.0,1100.0,6000.0,170000.0,84000.0,410000.0,23000.0,200000.0,87000.0,30000.0,12000.0,45000.0,170000.0,120000.0,220000.0,130000.0,53000.0,33000.0,42000.0,17000.0,3700.0,1100.0,1000.0,1800.0,2200.0,1900.0,15000.0,7800.0,6800.0,7400.0,3500.0,3800.0,16000.0,11000.0,4800.0,2800.0,5900.0,4000.0,5600.0,33000.0,46000.0,470000.0,420000.0,0.7174,0.0702,71.74,7.02,False,3.86,-3.86,3.9,-3.9,-2.47,3.13,7.56,-8.97,0.75,-3.95,-1.14,5.09,-2.37,-14.03,16.4,,,18K,8.9K,9.4K,15K,8.2K,6.4K,3.4K,1.0K,1.0K,1.6K,1.9K,1.8K,14K,5.8K,2.1K,7.8K,6.5K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.3K,5.9K,6.2K,3.0K,3.2K,32K,17K,15K,1.0K,1.0K,1.0K,290K,120K,55K,14K,14K,27K,150K,72K,26K,54K,9.8K,2.7K,1.1K,6.0K,170K,84K,410K,23K,200K,87K,30K,12K,45K,170K,120K,220K,130K,53K,33K,42K,17K,3.7K,1.1K,1.0K,1.8K,2.2K,1.9K,15K,7.8K,6.8K,7.4K,3.5K,3.8K,16K,11K,4.8K,2.8K,5.9K,4.0K,5.6K
"Barranquilla, Atlantico, Colombia",City,66.27,27.11,11.86,35.58,2.62,41.4,19.11,79.79,6.63,48.08,21.22,39.49,20.21,51.92,28.71,57.41,40.4,9.86,42.25,1.41,38.57,20.0,84.34,2.2,51.08,11.97,41.43,15.66,48.92,34.51,Monthly,81000.0,40000.0,42000.0,57000.0,31000.0,26000.0,14000.0,2900.0,3800.0,6600.0,7700.0,7900.0,60000.0,25000.0,9400.0,32000.0,25000.0,28000.0,2000.0,1000.0,1000.0,1000.0,1300.0,1000.0,54000.0,27000.0,27000.0,28000.0,13000.0,14000.0,140000.0,69000.0,67000.0,3100.0,1600.0,1600.0,1100000.0,450000.0,190000.0,49000.0,45000.0,95000.0,570000.0,280000.0,95000.0,200000.0,42000.0,12000.0,4400.0,26000.0,650000.0,300000.0,1500000.0,110000.0,750000.0,340000.0,130000.0,45000.0,170000.0,620000.0,380000.0,810000.0,460000.0,190000.0,110000.0,150000.0,71000.0,17000.0,5200.0,2200.0,8100.0,9600.0,8900.0,58000.0,30000.0,28000.0,26000.0,12000.0,13000.0,68000.0,49000.0,21000.0,12000.0,25000.0,16000.0,24000.0,140000.0,190000.0,1800000.0,1600000.0,0.7368,0.0778,73.68,7.78,False,4.55,-4.55,3.0,-3.0,-2.0,5.79,6.67,-9.25,-1.21,-2.83,0.89,1.94,-4.43,-8.86,13.29,,,81K,40K,42K,57K,31K,26K,14K,2.9K,3.8K,6.6K,7.7K,7.9K,60K,25K,9.4K,32K,25K,28K,2.0K,1.0K,1.0K,1.0K,1.3K,1.0K,54K,27K,27K,28K,13K,14K,140K,69K,67K,3.1K,1.6K,1.6K,1.1M,450K,190K,49K,45K,95K,570K,280K,95K,200K,42K,12K,4.4K,26K,650K,300K,1.5M,110K,750K,340K,130K,45K,170K,620K,380K,810K,460K,190K,110K,150K,71K,17K,5.2K,2.2K,8.1K,9.6K,8.9K,58K,30K,28K,26K,12K,13K,68K,49K,21K,12K,25K,16K,24K
"Cartagena, Bolivar, Colombia",City,65.61,28.57,11.53,36.69,2.52,41.94,18.28,77.78,5.82,48.91,20.96,39.78,22.22,51.09,28.3,59.75,37.74,9.8,41.99,1.56,38.71,20.97,80.26,2.52,50.0,12.44,40.32,19.74,50.0,34.21,Monthly,38000.0,18000.0,20000.0,24000.0,13000.0,11000.0,6300.0,1200.0,1700.0,2900.0,3300.0,3400.0,27000.0,11000.0,4600.0,14000.0,10000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6000.0,7000.0,61000.0,30000.0,31000.0,1600.0,1000.0,1000.0,620000.0,270000.0,110000.0,26000.0,27000.0,56000.0,350000.0,170000.0,53000.0,120000.0,24000.0,6600.0,2400.0,15000.0,390000.0,170000.0,910000.0,55000.0,450000.0,200000.0,70000.0,24000.0,100000.0,370000.0,260000.0,470000.0,270000.0,120000.0,63000.0,89000.0,31000.0,8000.0,2400.0,1100.0,3800.0,4400.0,4200.0,25000.0,13000.0,12000.0,15000.0,7100.0,8100.0,31000.0,22000.0,9000.0,5500.0,11000.0,6900.0,11000.0,63000.0,110000.0,1000000.0,940000.0,0.5727,0.0630,57.27,6.30,False,2.49,-2.49,1.09,-1.09,-1.73,5.91,5.3,-8.52,-0.96,-3.23,2.69,0.54,-3.3,-5.86,9.16,,,38K,18K,20K,24K,13K,11K,6.3K,1.2K,1.7K,2.9K,3.3K,3.4K,27K,11K,4.6K,14K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.0K,7.0K,61K,30K,31K,1.6K,1.0K,1.0K,620K,270K,110K,26K,27K,56K,350K,170K,53K,120K,24K,6.6K,2.4K,15K,390K,170K,910K,55K,450K,200K,70K,24K,100K,370K,260K,470K,270K,120K,63K,89K,31K,8.0K,2.4K,1.1K,3.8K,4.4K,4.2K,25K,13K,12K,15K,7.1K,8.1K,31K,22K,9.0K,5.5K,11K,6.9K,11K
"Uribia, La Guajira, Colombia",City,54.17,38.89,21.09,30.61,6.8,30.66,20.44,71.86,6.94,47.79,10.2,48.91,28.14,52.21,31.29,38.1,38.1,18.18,20.0,18.18,30.56,27.78,74.36,23.81,53.12,18.18,41.67,25.64,46.88,25.45,Monthly,1600.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1500.0,1400.0,1000.0,1000.0,1000.0,7800.0,5600.0,3100.0,1000.0,1000.0,1900.0,4500.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2800.0,12000.0,1000.0,6500.0,1500.0,1000.0,1000.0,1000.0,6700.0,4700.0,7100.0,4600.0,1500.0,1100.0,2100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,3400.0,17000.0,14000.0,0.9412,0.1882,94.12,18.82,False,2.5,-2.5,5.33,-5.33,-2.91,-5.84,-10.61,7.98,11.38,-0.1,7.34,-7.24,16.87,-16.07,-0.79,,,1.6K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,7.8K,5.6K,3.1K,1.0K,1.0K,1.9K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.8K,12K,1.0K,6.5K,1.5K,1.0K,1.0K,1.0K,6.7K,4.7K,7.1K,4.6K,1.5K,1.1K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,62.33,34.48,17.29,34.57,1.6,36.0,18.67,77.78,3.18,47.3,14.63,45.33,22.22,52.7,31.91,47.47,46.2,13.84,37.11,6.29,33.78,20.27,80.0,6.33,50.68,8.18,45.95,20.0,49.32,34.59,Monthly,7500.0,3500.0,4000.0,7300.0,4000.0,3300.0,2200.0,1000.0,1000.0,1000.0,1300.0,1100.0,5900.0,2200.0,1000.0,3000.0,2700.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2500.0,2500.0,3000.0,1500.0,1500.0,14000.0,7000.0,6700.0,1000.0,1000.0,1000.0,47000.0,26000.0,13000.0,3000.0,3100.0,7200.0,26000.0,11000.0,4100.0,11000.0,1200.0,1000.0,1000.0,1000.0,27000.0,14000.0,70000.0,2400.0,35000.0,11000.0,3400.0,1300.0,6800.0,34000.0,20000.0,39000.0,24000.0,9500.0,5200.0,9200.0,7500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,6800.0,3600.0,3300.0,3500.0,1700.0,1900.0,7300.0,5500.0,2100.0,1400.0,2800.0,2000.0,2700.0,15000.0,17000.0,90000.0,74000.0,0.8824,0.1667,88.24,16.67,False,2.22,-2.22,3.38,-3.38,-3.45,2.68,2.53,-6.45,4.69,-2.22,1.6,0.61,3.15,-14.87,11.72,,,7.5K,3.5K,4.0K,7.3K,4.0K,3.3K,2.2K,1.0K,1.0K,1.0K,1.3K,1.1K,5.9K,2.2K,1.0K,3.0K,2.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.5K,2.5K,3.0K,1.5K,1.5K,14K,7.0K,6.7K,1.0K,1.0K,1.0K,47K,26K,13K,3.0K,3.1K,7.2K,26K,11K,4.1K,11K,1.2K,1.0K,1.0K,1.0K,27K,14K,70K,2.4K,35K,11K,3.4K,1.3K,6.8K,34K,20K,39K,24K,9.5K,5.2K,9.2K,7.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.6K,3.3K,3.5K,1.7K,1.9K,7.3K,5.5K,2.1K,1.4K,2.8K,2.0K,2.7K
"Fortul, Arauca, Colombia",City,55.7,31.65,18.75,30.0,12.5,24.29,20.0,67.82,12.66,47.83,12.5,55.71,32.18,52.17,26.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2500.0,1500.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,5900.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,3900.0,2800.0,3600.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,6900.0,1.0000,0.1299,100.00,12.99,True,-17.82,17.82,2.17,-2.17,1.25,-6.25,-10.0,7.5,7.5,9.05,13.33,-22.38,20.68,-22.36,1.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.5K,1.5K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,5.9K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.9K,2.8K,3.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.91,32.33,15.5,34.69,3.69,28.35,21.84,67.65,3.76,46.15,16.24,49.81,32.35,53.85,29.89,42.86,33.33,18.18,21.82,18.18,27.78,27.78,70.73,23.81,46.88,18.18,44.44,29.27,53.12,23.64,Monthly,1800.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1000.0,1000.0,1000.0,17000.0,8600.0,4200.0,1000.0,1200.0,2500.0,9400.0,3500.0,1700.0,4300.0,1000.0,1000.0,1000.0,1000.0,7400.0,5700.0,23000.0,1000.0,12000.0,4400.0,1100.0,1000.0,2800.0,13000.0,11000.0,14000.0,8100.0,2400.0,2300.0,3400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1200.0,1000.0,1000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,3700.0,30000.0,26000.0,0.8649,0.1067,86.49,10.67,False,3.08,-3.08,0.72,-0.72,2.68,-6.25,-12.87,1.95,14.49,-0.57,5.94,-5.36,20.05,-21.05,1.0,,,1.8K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.0K,1.0K,1.0K,17K,8.6K,4.2K,1.0K,1.2K,2.5K,9.4K,3.5K,1.7K,4.3K,1.0K,1.0K,1.0K,1.0K,7.4K,5.7K,23K,1.0K,12K,4.4K,1.1K,1.0K,2.8K,13K,11K,14K,8.1K,2.4K,2.3K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,64.84,29.93,11.71,36.59,2.44,32.34,20.4,45.45,5.24,46.34,22.44,47.26,54.55,53.66,26.83,53.61,36.08,9.9,37.62,9.9,37.08,20.22,61.34,10.31,50.56,13.86,42.7,38.66,49.44,28.71,Monthly,5200.0,2400.0,2800.0,3500.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1600.0,1000.0,2000.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1700.0,1600.0,1800.0,1000.0,1000.0,7300.0,3800.0,3500.0,1000.0,1000.0,1000.0,26000.0,12000.0,4800.0,1000.0,1300.0,2800.0,15000.0,6000.0,2800.0,6300.0,1000.0,1000.0,1000.0,1000.0,13000.0,8200.0,25000.0,2100.0,19000.0,9200.0,2500.0,1100.0,5600.0,19000.0,30000.0,22000.0,11000.0,3900.0,3000.0,4500.0,4500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2000.0,1800.0,4600.0,2200.0,2500.0,4400.0,2900.0,1100.0,1000.0,1500.0,1000.0,1400.0,8900.0,10000.0,51000.0,41000.0,0.8900,0.1745,89.00,17.45,False,15.89,-15.89,4.22,-4.22,-1.81,1.88,1.04,-8.58,7.46,4.74,-0.17,-4.57,5.07,-11.23,6.16,,,5.2K,2.4K,2.8K,3.5K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.6K,1.0K,2.0K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.8K,1.0K,1.0K,7.3K,3.8K,3.5K,1.0K,1.0K,1.0K,26K,12K,4.8K,1.0K,1.3K,2.8K,15K,6.0K,2.8K,6.3K,1.0K,1.0K,1.0K,1.0K,13K,8.2K,25K,2.1K,19K,9.2K,2.5K,1.1K,5.6K,19K,30K,22K,11K,3.9K,3.0K,4.5K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.0K,1.8K,4.6K,2.2K,2.5K,4.4K,2.9K,1.1K,1.0K,1.5K,1.0K,1.4K
