Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.42,57.62,14.11,35.63,2.0,26.72,20.61,2.96,49.23,17.82,52.67,50.77,30.44,32.37,60.43,12.06,36.88,7.09,25.19,18.32,7.19,53.08,9.93,56.49,46.92,34.04,Monthly,4500,2200,2400,8400,4700,3600,1700,1000,1000,1000,1100,1000,5200,1500,1000,2800,2900,2300,1000,1000,1000,1000,1000,1000,3300,1700,1600,2400,1200,1200,1000,1000,1000,52000,76000,19000,1900,5100,11000,48000,16000,8100,23000,2700,1000,1000,1900,35000,27000,3900,64000,24000,6000,3000,15000,69000,66000,41000,11000,11000,19000,6900,1400,1000,1000,1000,1000,1000,7400,4100,3300,6100,4800,1300,1100,2600,2300,2200,13000,15000,140000,130000,0.8667,0.0929,86.67,9.29,False,3.85,-3.85,-2.05,3.6,1.24,-7.89,5.09,-1.53,-2.29,3.82,4.24,-7.05,2.81,,,4.5K,2.2K,2.4K,8.4K,4.7K,3.6K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,5.2K,1.5K,1.0K,2.8K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.4K,1.2K,1.2K,1.0K,1.0K,1.0K,52K,76K,19K,1.9K,5.1K,11K,48K,16K,8.1K,23K,2.7K,1.0K,1.0K,1.9K,35K,27K,3.9K,64K,24K,6.0K,3.0K,15K,69K,66K,41K,11K,11K,19K,6.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.1K,3.3K,6.1K,4.8K,1.3K,1.1K,2.6K,2.3K,2.2K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.1,35.35,2.53,41.56,22.08,4.52,47.37,21.72,36.36,52.63,30.3,38.68,56.6,10.05,42.01,4.57,33.17,18.05,4.72,50.0,15.07,48.78,50.0,28.31,Monthly,8200,3800,4400,12000,6400,5900,2200,1000,1000,1100,1200,1100,9200,3500,1300,4700,4400,4500,1000,1000,1000,1000,1000,1000,6800,3200,3600,3700,1700,1900,1000,1000,1000,180000,200000,40000,11000,13000,18000,140000,69000,27000,48000,10000,2700,1300,6100,160000,85000,18000,180000,86000,30000,12000,44000,140000,200000,120000,49000,33000,36000,10000,3300,1000,1000,1600,2000,1700,10000,5300,5000,10000,6200,2200,1400,3000,2600,3200,21000,27000,410000,390000,0.7778,0.0512,77.78,5.12,False,2.63,-2.63,-0.06,-1.99,6.66,-6.65,2.04,-8.39,-4.03,12.42,0.19,-6.55,6.35,,,8.2K,3.8K,4.4K,12K,6.4K,5.9K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,9.2K,3.5K,1.3K,4.7K,4.4K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.2K,3.6K,3.7K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,40K,11K,13K,18K,140K,69K,27K,48K,10K,2.7K,1.3K,6.1K,160K,85K,18K,180K,86K,30K,12K,44K,140K,200K,120K,49K,33K,36K,10K,3.3K,1.0K,1.0K,1.6K,2.0K,1.7K,10K,5.3K,5.0K,10K,6.2K,2.2K,1.4K,3.0K,2.6K,3.2K
"Barranquilla, Atlantico, Colombia",City,39.88,55.53,10.17,36.11,2.85,40.0,20.53,4.59,48.42,22.38,39.47,51.58,28.48,38.63,59.44,9.36,42.86,1.97,35.35,19.19,1.93,49.49,14.78,45.45,50.51,31.03,Monthly,78000,35000,42000,120000,61000,57000,19000,3300,5300,8300,10000,10000,87000,33000,14000,45000,40000,41000,4000,1000,1000,1800,2600,2200,70000,33000,36000,38000,17000,20000,3900,1800,2100,790000,1100000,200000,55000,55000,86000,710000,330000,130000,250000,56000,15000,6400,35000,760000,390000,91000,920000,440000,150000,59000,230000,750000,980000,560000,230000,140000,180000,97000,30000,8200,3900,14000,18000,16000,90000,47000,44000,99000,63000,24000,15000,30000,24000,33000,200000,240000,2200000,1900000,0.8333,0.0909,83.33,9.09,False,1.07,-1.07,-0.81,2.55,6.74,-7.6,-0.88,-4.65,-1.33,5.98,-2.66,-1.25,3.91,,,78K,35K,42K,120K,61K,57K,19K,3.3K,5.3K,8.3K,10K,10K,87K,33K,14K,45K,40K,41K,4.0K,1.0K,1.0K,1.8K,2.6K,2.2K,70K,33K,36K,38K,17K,20K,3.9K,1.8K,2.1K,790K,1.1M,200K,55K,55K,86K,710K,330K,130K,250K,56K,15K,6.4K,35K,760K,390K,91K,920K,440K,150K,59K,230K,750K,980K,560K,230K,140K,180K,97K,30K,8.2K,3.9K,14K,18K,16K,90K,47K,44K,99K,63K,24K,15K,30K,24K,33K
"Cartagena, Bolivar, Colombia",City,42.3,53.15,9.9,37.27,2.77,42.86,19.78,4.56,48.35,21.3,37.36,51.65,28.75,46.51,50.74,8.57,42.83,2.14,35.86,19.83,2.75,47.83,16.49,44.3,52.17,29.98,Monthly,22000,9700,12000,24000,12000,12000,4000,1000,1200,1900,2100,2100,20000,8300,3500,10000,8500,10000,1000,1000,1000,1000,1000,1000,17000,7800,8600,9400,4300,5100,1300,1000,1000,390000,490000,93000,25000,28000,40000,350000,180000,58000,120000,26000,7200,3100,15000,390000,180000,42000,440000,200000,72000,27000,110000,340000,470000,270000,120000,68000,80000,22000,7700,2100,1000,3500,4500,4100,21000,10000,10000,24000,14000,5200,3600,6800,5100,7200,47000,74000,1000000,920000,0.6351,0.0470,63.51,4.70,False,-0.53,0.53,-1.34,1.22,5.55,-4.81,-0.63,-6.99,0.05,6.94,-1.81,4.21,-2.41,,,22K,9.7K,12K,24K,12K,12K,4.0K,1.0K,1.2K,1.9K,2.1K,2.1K,20K,8.3K,3.5K,10K,8.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.8K,8.6K,9.4K,4.3K,5.1K,1.3K,1.0K,1.0K,390K,490K,93K,25K,28K,40K,350K,180K,58K,120K,26K,7.2K,3.1K,15K,390K,180K,42K,440K,200K,72K,27K,110K,340K,470K,270K,120K,68K,80K,22K,7.7K,2.1K,1.0K,3.5K,4.5K,4.1K,21K,10K,10K,24K,14K,5.2K,3.6K,6.8K,5.1K,7.2K
"Uribia, La Guajira, Colombia",City,22.71,72.46,18.81,30.69,4.95,32.47,22.68,4.83,50.0,8.91,44.85,50.0,36.63,25.45,56.36,15.62,28.12,15.62,31.11,22.22,18.18,51.11,15.62,46.67,48.89,25.0,Monthly,1400,1000,1000,3100,1600,1400,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,4700,15000,3800,1000,1200,1900,6200,2400,1100,2700,1000,1000,1000,1000,6300,4400,1000,9700,1800,1000,1000,1000,8700,9700,7400,2600,1800,3000,2300,1000,1000,1000,1000,1000,1000,2100,1100,1000,2200,1600,1000,1000,1000,1000,1000,4500,4700,24000,19000,0.9574,0.1875,95.74,18.75,False,1.11,-1.11,-3.19,-11.63,-2.57,6.71,10.67,-1.36,-0.46,1.82,13.35,2.75,-16.1,,,1.4K,1.0K,1.0K,3.1K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,15K,3.8K,1.0K,1.2K,1.9K,6.2K,2.4K,1.1K,2.7K,1.0K,1.0K,1.0K,1.0K,6.3K,4.4K,1.0K,9.7K,1.8K,1.0K,1.0K,1.0K,8.7K,9.7K,7.4K,2.6K,1.8K,3.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.04,62.58,14.93,34.83,1.74,38.75,20.0,2.38,46.84,16.17,41.25,53.16,32.34,29.91,61.54,12.71,38.14,8.47,29.36,18.35,8.55,49.07,11.86,52.29,50.93,28.81,Monthly,3500,1600,2000,7200,3700,3500,1500,1000,1000,1000,1000,1000,4500,1500,1000,2300,2300,2200,1000,1000,1000,1000,1000,1000,3200,1500,1600,2000,1000,1100,1000,1000,1000,28000,50000,12000,3100,3500,5600,28000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,13000,3900,1600,7100,33000,42000,26000,11000,6100,8900,5300,1400,1000,1000,1000,1000,1000,5700,2900,2800,5500,3400,1100,1000,1700,1500,1700,11000,12000,91000,80000,0.9167,0.1209,91.67,12.09,False,2.24,-2.24,-2.21,-3.52,3.31,-4.3,6.73,-9.39,-1.65,11.04,6.17,-5.13,-1.04,,,3.5K,1.6K,2.0K,7.2K,3.7K,3.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.3K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.6K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,28K,50K,12K,3.1K,3.5K,5.6K,28K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,13K,3.9K,1.6K,7.1K,33K,42K,26K,11K,6.1K,8.9K,5.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.9K,2.8K,5.5K,3.4K,1.1K,1.0K,1.7K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,37.23,52.13,15.96,32.98,10.64,25.0,21.43,10.64,48.81,12.77,53.57,51.19,27.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4900,1500,1000,1000,1000,3100,1100,1000,1500,1000,1000,1000,1000,2100,1800,1000,4100,1200,1000,1000,1000,4500,4300,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,8400,1.0000,0.1075,100.00,10.75,True,1.19,-1.19,4.04,-7.66,-12.98,7.23,9.36,8.33,11.9,-20.24,22.7,-3.9,-18.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.9K,1.5K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.1K,1.2K,1.0K,1.0K,1.0K,4.5K,4.3K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.33,37.33,2.67,27.42,22.71,2.7,50.0,17.33,49.86,50.0,29.33,34.72,51.39,12.82,32.05,12.82,26.98,19.05,13.89,49.21,12.82,53.97,50.79,29.49,Monthly,2500,1100,1400,3700,1900,1800,1000,1000,1000,1000,1000,1000,2500,1000,1000,1300,1300,1200,1000,1000,1000,1000,1000,1000,1700,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,5000,1000,1700,2900,14000,4800,2500,6500,1000,1000,1000,1000,9900,8200,1000,18000,6500,1500,1000,4300,18000,18000,11000,3100,3400,4800,3100,1000,1000,1000,1000,1000,1000,3400,1700,1700,3200,2300,1000,1000,1100,1100,1200,6300,6900,43000,36000,0.9130,0.1465,91.30,14.65,False,-0.79,0.79,-0.51,0.15,-5.28,-4.51,10.15,-0.44,-3.67,4.11,11.19,-5.82,-5.37,,,2.5K,1.1K,1.4K,3.7K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,5.0K,1.0K,1.7K,2.9K,14K,4.8K,2.5K,6.5K,1.0K,1.0K,1.0K,1.0K,9.9K,8.2K,1.0K,18K,6.5K,1.5K,1.0K,4.3K,18K,18K,11K,3.1K,3.4K,4.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,3.2K,2.3K,1.0K,1.0K,1.1K,1.1K,1.2K
"Villa del Rosario, Norte de Santander, Colombia",City,41.86,55.81,9.77,37.21,2.33,33.18,21.8,2.33,47.62,22.79,45.02,52.38,27.91,41.12,49.53,8.85,39.82,8.85,34.34,20.2,9.35,51.52,16.81,45.45,48.48,25.66,Monthly,4400,2100,2300,5300,2900,2200,1000,1000,1000,1000,1000,1000,4500,1800,1000,2300,1900,2100,1000,1000,1000,1000,1000,1000,3400,1700,1700,2000,1000,1000,1000,1000,1000,18000,24000,4200,1000,1300,2300,16000,6600,3100,6300,1000,1000,1000,1000,14000,9200,1000,20000,9800,2500,1300,6000,19000,22000,12000,4100,3500,4500,5100,1900,1000,1000,1000,1100,1000,4500,2400,2100,4800,2900,1000,1000,1500,1200,1400,9900,11000,54000,42000,0.9000,0.1833,90.00,18.33,False,3.9,-3.9,-0.92,-2.24,2.61,-5.98,6.52,1.17,-1.6,0.43,7.02,-0.74,-6.28,,,4.4K,2.1K,2.3K,5.3K,2.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.8K,1.0K,2.3K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.2K,1.0K,1.3K,2.3K,16K,6.6K,3.1K,6.3K,1.0K,1.0K,1.0K,1.0K,14K,9.2K,1.0K,20K,9.8K,2.5K,1.3K,6.0K,19K,22K,12K,4.1K,3.5K,4.5K,5.1K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,4.5K,2.4K,2.1K,4.8K,2.9K,1.0K,1.0K,1.5K,1.2K,1.4K
