Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.26,37.51,14.22,34.76,2.05,27.42,20.16,4.23,48.78,18.17,52.42,51.22,30.81,48.82,51.18,12.6,37.8,,27.56,20.47,,51.97,8.66,51.97,48.03,40.94,Monthly,6200.0,3000.0,3300.0,6500.0,3700.0,2800.0,1600.0,,400.0,,1100.0,800.0,4800.0,1600.0,,2600.0,2500.0,2200.0,,0.0,,,100.0,100.0,3500.0,1800.0,1700.0,2600.0,1200.0,1300.0,,,,73000.0,47000.0,18000.0,1900.0,4600.0,12000.0,44000.0,15000.0,7300.0,22000.0,2600.0,,,1800.0,34000.0,25000.0,5300.0,60000.0,23000.0,5900.0,2700.0,14000.0,65000.0,63000.0,39000.0,11000.0,10000.0,18000.0,6600.0,1100.0,,,,,,6600.0,3600.0,3000.0,6100.0,5200.0,1600.0,1300.0,2700.0,2300.0,2500.0,13000.0,15000.0,140000.0,120000.0,0.8667,0.0929,86.67,9.29,False,3.19,-3.19,-1.62,10.14,3.04,-9.51,,0.14,0.31,-0.45,,-9.44,13.67,,,6.2K,3.0K,3.3K,6.5K,3.7K,2.8K,1.6K,-1,400,-1,1.1K,800,4.8K,1.6K,-1,2.6K,2.5K,2.2K,-1,0,-1,-1,100,100,3.5K,1.8K,1.7K,2.6K,1.2K,1.3K,-1,-1,-1,73K,47K,18K,1.9K,4.6K,12K,44K,15K,7.3K,22K,2.6K,-1,-1,1.8K,34K,25K,5.3K,60K,23K,5.9K,2.7K,14K,65K,63K,39K,11K,10K,18K,6.6K,1.1K,-1,-1,-1,-1,-1,6.6K,3.6K,3.0K,6.1K,5.2K,1.6K,1.3K,2.7K,2.3K,2.5K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Santa Marta, Magdalena, Colombia",City,65.22,28.99,11.08,35.38,2.36,41.98,20.99,5.8,47.5,20.52,37.04,52.5,30.66,51.52,48.48,9.83,43.35,,37.68,18.84,,50.0,12.14,43.48,50.0,34.68,Monthly,17000.0,8200.0,9200.0,16000.0,8800.0,7700.0,3400.0,,900.0,1600.0,1900.0,1800.0,15000.0,6000.0,2200.0,7700.0,6500.0,7000.0,,100.0,,,400.0,300.0,13000.0,6200.0,6300.0,6500.0,3100.0,3400.0,,,,270000.0,120000.0,47000.0,13000.0,13000.0,21000.0,150000.0,72000.0,26000.0,51000.0,10000.0,2800.0,1200.0,6200.0,170000.0,85000.0,24000.0,190000.0,87000.0,31000.0,12000.0,44000.0,150000.0,210000.0,130000.0,52000.0,33000.0,39000.0,17000.0,4200.0,1200.0,,2000.0,2400.0,2100.0,15000.0,7800.0,7200.0,17000.0,12000.0,4700.0,2800.0,5900.0,4200.0,5900.0,34000.0,45000.0,450000.0,400000.0,0.7556,0.0756,75.56,7.56,False,2.5,-2.5,-1.26,4.02,7.98,-8.38,,-4.29,-2.15,6.44,,-13.7,19.5,,,17K,8.2K,9.2K,16K,8.8K,7.7K,3.4K,-1,900,1.6K,1.9K,1.8K,15K,6.0K,2.2K,7.7K,6.5K,7.0K,-1,100,-1,-1,400,300,13K,6.2K,6.3K,6.5K,3.1K,3.4K,-1,-1,-1,270K,120K,47K,13K,13K,21K,150K,72K,26K,51K,10K,2.8K,1.2K,6.2K,170K,85K,24K,190K,87K,31K,12K,44K,150K,210K,130K,52K,33K,39K,17K,4.2K,1.2K,-1,2.0K,2.4K,2.1K,15K,7.8K,7.2K,17K,12K,4.7K,2.8K,5.9K,4.2K,5.9K
"Barranquilla, Atlantico, Colombia",City,63.69,29.3,10.73,36.62,2.78,41.56,20.13,7.01,47.71,22.1,38.31,52.29,27.78,52.18,45.57,9.84,41.99,1.57,37.58,20.13,2.25,49.32,13.12,42.28,50.68,33.46,Monthly,79000.0,37000.0,42000.0,69000.0,36000.0,33000.0,15000.0,3000.0,4000.0,6800.0,7900.0,8200.0,64000.0,26000.0,10000.0,33000.0,27000.0,31000.0,2400.0,600.0,,1100.0,1500.0,1300.0,56000.0,27000.0,28000.0,30000.0,14000.0,16000.0,3400.0,1600.0,1800.0,1000000.0,460000.0,170000.0,46000.0,43000.0,77000.0,580000.0,280000.0,100000.0,190000.0,44000.0,13000.0,4800.0,27000.0,640000.0,310000.0,110000.0,730000.0,350000.0,130000.0,48000.0,180000.0,590000.0,800000.0,440000.0,190000.0,110000.0,150000.0,73000.0,20000.0,5800.0,2600.0,9000.0,11000.0,11000.0,63000.0,32000.0,31000.0,75000.0,51000.0,21000.0,13000.0,25000.0,17000.0,25000.0,150000.0,190000.0,1700000.0,1600000.0,0.7895,0.0882,78.95,8.82,False,1.61,-1.61,-0.89,5.69,5.38,-8.97,-1.2,-3.97,0.0,3.97,-4.76,-11.51,16.28,,,79K,37K,42K,69K,36K,33K,15K,3.0K,4.0K,6.8K,7.9K,8.2K,64K,26K,10K,33K,27K,31K,2.4K,600,-1,1.1K,1.5K,1.3K,56K,27K,28K,30K,14K,16K,3.4K,1.6K,1.8K,1.0M,460K,170K,46K,43K,77K,580K,280K,100K,190K,44K,13K,4.8K,27K,640K,310K,110K,730K,350K,130K,48K,180K,590K,800K,440K,190K,110K,150K,73K,20K,5.8K,2.6K,9.0K,11K,11K,63K,32K,31K,75K,51K,21K,13K,25K,17K,25K
"Cartagena, Bolivar, Colombia",City,63.78,30.27,10.63,36.88,2.6,42.22,18.89,5.95,48.31,21.69,38.89,51.69,28.2,55.64,41.73,9.71,42.49,1.67,38.46,21.54,2.63,48.44,12.75,40.0,51.56,33.38,Monthly,36000.0,17000.0,20000.0,27000.0,15000.0,13000.0,6400.0,1300.0,1800.0,2900.0,3300.0,3500.0,28000.0,12000.0,4800.0,14000.0,11000.0,13000.0,1100.0,200.0,,,600.0,600.0,25000.0,12000.0,13000.0,14000.0,6200.0,7300.0,1700.0,,,590000.0,280000.0,98000.0,25000.0,26000.0,47000.0,340000.0,170000.0,54000.0,120000.0,24000.0,6800.0,2600.0,14000.0,380000.0,170000.0,55000.0,430000.0,200000.0,70000.0,24000.0,100000.0,350000.0,460000.0,260000.0,110000.0,64000.0,84000.0,31000.0,8400.0,2600.0,1100.0,3900.0,4700.0,4400.0,26000.0,13000.0,13000.0,33000.0,22000.0,8900.0,5800.0,11000.0,7400.0,11000.0,65000.0,100000.0,1000000.0,900000.0,0.6500,0.0650,65.00,6.50,False,0.12,-0.12,-0.92,5.18,5.61,-8.95,-0.93,-3.76,2.65,1.11,-3.32,-8.14,11.46,,,36K,17K,20K,27K,15K,13K,6.4K,1.3K,1.8K,2.9K,3.3K,3.5K,28K,12K,4.8K,14K,11K,13K,1.1K,200,-1,-1,600,600,25K,12K,13K,14K,6.2K,7.3K,1.7K,-1,-1,590K,280K,98K,25K,26K,47K,340K,170K,54K,120K,24K,6.8K,2.6K,14K,380K,170K,55K,430K,200K,70K,24K,100K,350K,460K,260K,110K,64K,84K,31K,8.4K,2.6K,1.1K,3.9K,4.7K,4.4K,26K,13K,13K,33K,22K,8.9K,5.8K,11K,7.4K,11K
"Uribia, La Guajira, Colombia",City,55.73,44.27,21.8,32.33,,31.58,21.05,,46.21,9.77,47.37,53.79,36.09,45.71,54.29,18.18,36.36,,44.44,,,51.43,,55.56,48.57,45.45,Monthly,1600.0,800.0,,1900.0,900.0,800.0,600.0,,100.0,,,300.0,1200.0,,,,,,,0.0,,,0.0,0.0,1200.0,,,,,,,,,7300.0,5800.0,2900.0,,,1700.0,4300.0,1700.0,,1900.0,,,,,4200.0,2800.0,,6100.0,1300.0,,,,6300.0,7100.0,4800.0,1600.0,1200.0,2000.0,1800.0,,,,,,,1500.0,,,1700.0,1500.0,,,800.0,,,3500.0,3700.0,17000.0,13000.0,0.9459,0.2059,94.59,20.59,False,5.22,-5.22,-3.62,9.36,4.03,,,12.87,,8.19,,-10.01,10.01,,,1.6K,800,-1,1.9K,900,800,600,-1,100,-1,-1,300,1.2K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,7.3K,5.8K,2.9K,-1,-1,1.7K,4.3K,1.7K,-1,1.9K,-1,-1,-1,-1,4.2K,2.8K,-1,6.1K,1.3K,-1,-1,-1,6.3K,7.1K,4.8K,1.6K,1.2K,2.0K,1.8K,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,1.7K,1.5K,-1,-1,800,-1,-1
"Maicao, La Guajira, Colombia",City,60.85,35.71,15.94,34.53,1.73,37.33,20.0,3.44,47.3,15.94,42.67,52.7,31.87,46.58,53.42,14.2,40.12,,33.95,20.37,,50.62,9.26,45.68,49.38,36.42,Monthly,7500.0,3500.0,4000.0,8600.0,4600.0,4000.0,2300.0,,600.0,1100.0,1200.0,1200.0,6500.0,2500.0,,3300.0,3000.0,3200.0,,0.0,,,100.0,100.0,5500.0,2700.0,2800.0,3300.0,1600.0,1700.0,,,,46000.0,27000.0,12000.0,2900.0,3200.0,6200.0,26000.0,11000.0,4300.0,11000.0,1300.0,,,,28000.0,15000.0,2600.0,35000.0,12000.0,3600.0,1400.0,6900.0,32000.0,39000.0,24000.0,9800.0,5500.0,8700.0,8200.0,1500.0,,,,,,7400.0,3800.0,3500.0,8000.0,5900.0,2200.0,1500.0,3000.0,2300.0,2900.0,16000.0,18000.0,93000.0,74000.0,0.8889,0.1720,88.89,17.20,False,3.32,-3.32,-1.74,4.55,5.59,-6.68,,-3.38,0.37,3.01,,-14.26,17.7,,,7.5K,3.5K,4.0K,8.6K,4.6K,4.0K,2.3K,-1,600,1.1K,1.2K,1.2K,6.5K,2.5K,-1,3.3K,3.0K,3.2K,-1,0,-1,-1,100,100,5.5K,2.7K,2.8K,3.3K,1.6K,1.7K,-1,-1,-1,46K,27K,12K,2.9K,3.2K,6.2K,26K,11K,4.3K,11K,1.3K,-1,-1,-1,28K,15K,2.6K,35K,12K,3.6K,1.4K,6.9K,32K,39K,24K,9.8K,5.5K,8.7K,8.2K,1.5K,-1,-1,-1,-1,-1,7.4K,3.8K,3.5K,8.0K,5.9K,2.2K,1.5K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,63.08,36.92,23.21,39.29,,25.76,22.73,,47.69,,51.52,52.31,37.5,40.0,60.0,100.0,,,,,,,,,,,Monthly,200.0,100.0,,300.0,100.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4100.0,2400.0,1300.0,,,,2200.0,,,1100.0,,,,,1700.0,1500.0,,3100.0,,,,,3400.0,3400.0,2100.0,,,,,,,,,,,,,,,,,,100.0,,,,,7200.0,6500.0,nan,nan,nan,nan,False,,,76.79,,,,,,,,,-23.08,23.08,,,200,100,-1,300,100,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.1K,2.4K,1.3K,-1,-1,-1,2.2K,-1,-1,1.1K,-1,-1,-1,-1,1.7K,1.5K,-1,3.1K,-1,-1,-1,-1,3.4K,3.4K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Saravena, Arauca, Colombia",City,64.98,35.02,15.05,35.84,,28.32,22.73,,48.28,17.2,48.95,51.72,31.9,54.76,45.24,15.38,41.03,,36.36,,,46.51,,63.64,53.49,43.59,Monthly,2300.0,900.0,1300.0,1900.0,900.0,900.0,600.0,,200.0,,,400.0,1600.0,,,,,,,0.0,,,0.0,0.0,1200.0,,,,,,,,,18000.0,9700.0,4200.0,,1400.0,2400.0,10000.0,3800.0,1900.0,4600.0,,,,,8100.0,6500.0,,14000.0,4800.0,1200.0,,3000.0,14000.0,15000.0,8900.0,2600.0,2700.0,3600.0,2000.0,,,,,,,2100.0,,1100.0,2300.0,1700.0,,,800.0,,,4200.0,4700.0,33000.0,28000.0,0.8936,0.1273,89.36,12.73,False,-1.76,1.76,0.33,11.69,5.18,,,8.04,,14.69,,-10.22,10.22,,,2.3K,900,1.3K,1.9K,900,900,600,-1,200,-1,-1,400,1.6K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,18K,9.7K,4.2K,-1,1.4K,2.4K,10K,3.8K,1.9K,4.6K,-1,-1,-1,-1,8.1K,6.5K,-1,14K,4.8K,1.2K,-1,3.0K,14K,15K,8.9K,2.6K,2.7K,3.6K,2.0K,-1,-1,-1,-1,-1,-1,2.1K,-1,1.1K,2.3K,1.7K,-1,-1,800,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,63.41,31.71,11.65,37.97,,30.77,20.51,4.88,47.5,22.53,48.72,52.5,27.85,56.04,43.96,8.7,43.48,,35.48,20.43,,50.54,15.22,44.09,49.46,32.61,Monthly,5100.0,2400.0,2700.0,4000.0,2200.0,1800.0,800.0,,200.0,,,400.0,4000.0,1700.0,,2100.0,1700.0,2000.0,,0.0,,,100.0,100.0,3300.0,1600.0,1700.0,1900.0,,,,,,26000.0,13000.0,4600.0,,1200.0,2800.0,15000.0,5600.0,2700.0,6300.0,,,,,12000.0,8000.0,2000.0,19000.0,8900.0,2300.0,1100.0,5500.0,19000.0,21000.0,11000.0,3700.0,3000.0,4700.0,4700.0,1400.0,,,,,,4100.0,2100.0,1900.0,4600.0,3000.0,1100.0,,1500.0,1100.0,1500.0,9300.0,11000.0,51000.0,40000.0,0.8455,0.1824,84.55,18.24,False,3.04,-3.04,-2.95,4.76,5.5,-7.31,,4.71,-0.08,-4.63,,-7.37,12.25,,,5.1K,2.4K,2.7K,4.0K,2.2K,1.8K,800,-1,200,-1,-1,400,4.0K,1.7K,-1,2.1K,1.7K,2.0K,-1,0,-1,-1,100,100,3.3K,1.6K,1.7K,1.9K,-1,-1,-1,-1,-1,26K,13K,4.6K,-1,1.2K,2.8K,15K,5.6K,2.7K,6.3K,-1,-1,-1,-1,12K,8.0K,2.0K,19K,8.9K,2.3K,1.1K,5.5K,19K,21K,11K,3.7K,3.0K,4.7K,4.7K,1.4K,-1,-1,-1,-1,-1,4.1K,2.1K,1.9K,4.6K,3.0K,1.1K,-1,1.5K,1.1K,1.5K
