Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.78,37.33,20.32,49.66,2.93,33.33,1.01,3.89,47.54,25.96,65.66,52.46,1.13,46.46,45.67,16.67,50.0,11.11,49.25,35.82,7.87,50.0,11.11,14.93,50.0,11.11,Monthly,5900,2800,3100,5800,3300,2500,1500,1000,1000,1000,1000,1000,4500,1500,1000,2500,2400,2000,1000,1000,1000,1000,1000,1000,3300,1700,1600,2400,1100,1000,1000,1000,1000,74000,47000,18000,1900,1000,12000,44000,1000,1000,1000,2600,1000,1000,1000,33000,1000,4900,58000,23000,5700,2700,14000,65000,64000,1000,11000,9900,18000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1500,1000,1000,2100,2400,12000,1000,140000,120000,12.0000,0.0857,1200.00,8.57,False,2.46,-2.46,-3.65,9.98,0.34,-14.85,8.18,15.92,34.81,-50.73,3.98,-12.32,8.34,,,5.9K,2.8K,3.1K,5.8K,3.3K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.5K,2.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,74K,47K,18K,1.9K,1.0K,12K,44K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.0K,33K,1.0K,4.9K,58K,23K,5.7K,2.7K,14K,65K,64K,1.0K,11K,9.9K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,2.1K,2.4K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,11.41,36.43,2.38,42.08,20.79,5.57,47.5,20.64,37.13,52.5,29.14,50.0,47.06,10.11,42.13,2.81,35.93,19.16,2.94,50.0,11.24,44.91,50.0,33.71,Monthly,17000,8200,9100,16000,8500,7300,3600,1000,1000,1700,1900,1900,15000,5900,2200,7700,6600,7000,1000,1000,1000,1000,1000,1000,12000,6200,6200,6400,3100,3300,1000,1000,1000,270000,120000,47000,13000,13000,21000,150000,72000,26000,49000,9800,2700,1100,6000,170000,84000,23000,190000,85000,30000,12000,43000,150000,210000,120000,52000,33000,38000,17000,4000,1100,1000,2000,2300,2000,15000,7900,7200,17000,12000,4700,2800,5900,4200,5800,34000,46000,450000,400000,0.7391,0.0756,73.91,7.56,False,2.5,-2.5,-1.3,4.57,5.71,-9.41,0.43,-6.15,-1.63,7.78,-2.63,-15.38,18.0,,,17K,8.2K,9.1K,16K,8.5K,7.3K,3.6K,1.0K,1.0K,1.7K,1.9K,1.9K,15K,5.9K,2.2K,7.7K,6.6K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.2K,6.2K,6.4K,3.1K,3.3K,1.0K,1.0K,1.0K,270K,120K,47K,13K,13K,21K,150K,72K,26K,49K,9.8K,2.7K,1.1K,6.0K,170K,84K,23K,190K,85K,30K,12K,43K,150K,210K,120K,52K,33K,38K,17K,4.0K,1.1K,1.0K,2.0K,2.3K,2.0K,15K,7.9K,7.2K,17K,12K,4.7K,2.8K,5.9K,4.2K,5.8K
"Barranquilla, Atlantico, Colombia",City,64.94,27.92,10.95,36.08,2.71,42.95,19.46,7.14,47.65,21.91,37.58,52.35,28.35,53.21,44.46,10.06,41.67,1.58,37.96,19.71,2.33,50.36,12.93,42.34,49.64,33.76,Monthly,73000,34000,39000,61000,32000,28000,14000,2800,3700,6500,7700,7600,58000,24000,9100,30000,25000,28000,2200,1000,1000,1000,1400,1200,52000,26000,26000,27000,13000,14000,3200,1500,1600,1000000,430000,170000,47000,42000,77000,560000,280000,94000,180000,42000,12000,4600,25000,640000,290000,110000,710000,340000,130000,45000,170000,560000,780000,440000,190000,110000,140000,69000,18000,5300,2300,8100,10000,9700,58000,30000,28000,68000,47000,19000,12000,24000,16000,23000,140000,190000,1700000,1500000,0.7368,0.0824,73.68,8.24,False,2.71,-2.71,-0.9,5.41,5.58,-8.98,-1.13,-5.0,0.24,4.75,-4.81,-11.73,16.54,,,73K,34K,39K,61K,32K,28K,14K,2.8K,3.7K,6.5K,7.7K,7.6K,58K,24K,9.1K,30K,25K,28K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,52K,26K,26K,27K,13K,14K,3.2K,1.5K,1.6K,1.0M,430K,170K,47K,42K,77K,560K,280K,94K,180K,42K,12K,4.6K,25K,640K,290K,110K,710K,340K,130K,45K,170K,560K,780K,440K,190K,110K,140K,69K,18K,5.3K,2.3K,8.1K,10K,9.7K,58K,30K,28K,68K,47K,19K,12K,24K,16K,23K
"Cartagena, Bolivar, Colombia",City,65.34,28.79,10.56,37.4,2.53,43.18,18.18,5.87,47.73,20.9,38.64,52.27,28.6,56.51,40.82,10.03,41.67,1.54,39.06,20.31,2.67,48.44,12.81,40.62,51.56,33.95,Monthly,36000,17000,19000,26000,14000,12000,6500,1300,1800,2900,3400,3600,27000,12000,4600,14000,10000,13000,1000,1000,1000,1000,1000,1000,25000,12000,12000,13000,6100,7200,1700,1000,1000,590000,260000,96000,25000,26000,47000,340000,170000,52000,120000,23000,6600,2500,14000,380000,160000,53000,420000,190000,69000,24000,98000,340000,460000,260000,110000,62000,83000,31000,8300,2500,1100,3800,4600,4400,26000,13000,12000,33000,22000,9000,5700,11000,7100,11000,64000,110000,1000000,890000,0.5818,0.0640,58.18,6.40,False,0.71,-0.71,-0.53,5.35,4.26,-8.09,-0.99,-4.12,2.13,1.99,-3.2,-8.82,12.02,,,36K,17K,19K,26K,14K,12K,6.5K,1.3K,1.8K,2.9K,3.4K,3.6K,27K,12K,4.6K,14K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,13K,6.1K,7.2K,1.7K,1.0K,1.0K,590K,260K,96K,25K,26K,47K,340K,170K,52K,120K,23K,6.6K,2.5K,14K,380K,160K,53K,420K,190K,69K,24K,98K,340K,460K,260K,110K,62K,83K,31K,8.3K,2.5K,1.1K,3.8K,4.6K,4.4K,26K,13K,12K,33K,22K,9.0K,5.7K,11K,7.1K,11K
"Uribia, La Guajira, Colombia",City,51.43,41.43,21.28,29.79,7.09,31.06,20.45,7.14,47.29,9.22,48.48,52.71,32.62,37.21,39.53,18.18,20.0,18.18,33.33,27.78,23.26,51.52,18.18,38.89,48.48,25.45,Monthly,1600,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7200,5800,3000,1000,1000,1700,4200,1600,1000,1900,1000,1000,1000,1000,4100,2700,1000,6100,1300,1000,1000,1000,6400,6800,4600,1500,1100,2000,1700,1000,1000,1000,1000,1000,1000,1400,1000,1000,1600,1400,1000,1000,1000,1000,1000,3300,3500,17000,13000,0.9429,0.1941,94.29,19.41,False,4.23,-4.23,-3.09,-7.17,-9.79,8.96,11.09,2.27,7.32,-9.6,16.11,-14.22,-1.89,,,1.6K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,5.8K,3.0K,1.0K,1.0K,1.7K,4.2K,1.6K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,1.0K,6.1K,1.3K,1.0K,1.0K,1.0K,6.4K,6.8K,4.6K,1.5K,1.1K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.91,34.99,24.44,48.87,2.26,37.84,18.92,3.1,46.58,22.56,43.24,53.42,1.88,44.91,49.1,13.53,37.65,5.88,34.16,20.5,5.99,50.0,8.24,45.34,50.0,34.71,Monthly,7500,3500,4000,8200,4300,3900,2300,1000,1000,1100,1300,1300,6400,2400,1000,3200,2900,1000,1000,1000,1000,1000,1000,1000,5500,2700,2800,3300,1600,1700,1000,1000,1000,46000,26000,13000,3000,3100,6400,26000,11000,4100,10000,1200,1000,1000,1000,28000,14000,2300,34000,12000,3600,1300,6700,32000,39000,1000,9600,5200,8700,8000,1400,1000,1000,1000,1000,1000,7300,3700,3600,8000,5900,2200,1500,3000,2200,2900,16000,18000,91000,74000,0.8889,0.1758,88.89,17.58,False,3.42,-3.42,-10.91,32.83,-11.23,-14.32,3.63,-3.68,1.58,2.1,2.89,-17.0,14.11,,,7.5K,3.5K,4.0K,8.2K,4.3K,3.9K,2.3K,1.0K,1.0K,1.1K,1.3K,1.3K,6.4K,2.4K,1.0K,3.2K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.8K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,46K,26K,13K,3.0K,3.1K,6.4K,26K,11K,4.1K,10K,1.2K,1.0K,1.0K,1.0K,28K,14K,2.3K,34K,12K,3.6K,1.3K,6.7K,32K,39K,1.0K,9.6K,5.2K,8.7K,8.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,8.0K,5.9K,2.2K,1.5K,3.0K,2.2K,2.9K
"Fortul, Arauca, Colombia",City,55.26,31.58,17.95,29.49,12.82,25.76,21.21,13.16,48.39,12.82,53.03,51.61,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,2400,1400,1000,1000,1000,2300,1000,1000,1100,1000,1000,1000,1000,1700,1400,1000,3000,1000,1000,1000,1000,3500,3200,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,6600,1.0000,0.1351,100.00,13.51,True,1.61,-1.61,2.05,-6.92,-9.49,7.18,7.18,7.58,12.12,-19.7,20.18,-21.93,1.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.4K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,3.5K,3.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.16,33.33,14.69,34.97,3.5,28.47,21.71,3.51,48.15,16.78,49.82,51.85,30.07,42.86,36.73,16.39,24.59,16.39,29.27,24.39,20.41,45.0,16.39,46.34,55.0,26.23,Monthly,2100,1000,1200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,9500,4200,1000,1300,2500,10000,3700,1800,4600,1000,1000,1000,1000,8000,6100,1000,13000,4800,1300,1000,3100,14000,14000,8600,2500,2500,3500,1800,1000,1000,1000,1000,1000,1000,1900,1000,1000,2200,1600,1000,1000,1000,1000,1000,4000,4500,32000,28000,0.8889,0.1250,88.89,12.50,False,-3.15,3.15,1.71,-3.84,-10.37,-0.39,12.9,0.8,2.68,-3.48,16.9,-20.3,3.4,,,2.1K,1.0K,1.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.5K,4.2K,1.0K,1.3K,2.5K,10K,3.7K,1.8K,4.6K,1.0K,1.0K,1.0K,1.0K,8.0K,6.1K,1.0K,13K,4.8K,1.3K,1.0K,3.1K,14K,14K,8.6K,2.5K,2.5K,3.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.41,31.71,11.36,37.04,2.47,30.85,20.31,4.88,46.15,21.98,48.84,53.85,27.16,51.02,38.78,9.8,38.24,9.8,35.16,20.88,10.2,50.0,13.73,43.96,50.0,28.43,Monthly,5000,2300,2700,3800,2100,1700,1000,1000,1000,1000,1000,1000,3900,1600,1000,2000,1600,1800,1000,1000,1000,1000,1000,1000,3200,1600,1600,1900,1000,1000,1000,1000,1000,26000,13000,4600,1000,1200,2800,15000,5600,2700,6200,1000,1000,1000,1000,12000,7900,2000,18000,8900,2300,1100,5500,19000,21000,11000,3600,2900,4600,4500,1400,1000,1000,1000,1000,1000,4000,2000,1900,4500,2900,1100,1000,1500,1100,1500,9100,10000,50000,40000,0.9100,0.1820,91.00,18.20,False,3.85,-3.85,-1.55,1.27,1.2,-8.25,7.33,4.32,0.57,-4.89,5.33,-12.39,7.07,,,5.0K,2.3K,2.7K,3.8K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,2.0K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,4.6K,1.0K,1.2K,2.8K,15K,5.6K,2.7K,6.2K,1.0K,1.0K,1.0K,1.0K,12K,7.9K,2.0K,18K,8.9K,2.3K,1.1K,5.5K,19K,21K,11K,3.6K,2.9K,4.6K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,1.9K,4.5K,2.9K,1.1K,1.0K,1.5K,1.1K,1.5K
