Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Uribia, La Guajira, Colombia",City,18.92,31.35,5.41,33.71,22.86,48.57,9.19,43.43,51.43,35.14,17.54,24.56,17.54,35.48,32.26,51.43,17.54,32.26,48.57,22.81,Monthly,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3500,1000,1100,1700,5800,2300,1000,2400,1000,1000,1000,1000,5900,4000,8500,1700,1000,1000,1000,7600,9000,6500,2400,1700,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1300,1000,1000,1000,1000,1000,3500,3800,21000,18000,0.9211,0.1667,92.11,16.67,False,2.86,-2.86,-1.38,-12.33,-6.79,8.35,12.14,1.77,9.4,-11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.0K,1.1K,1.7K,5.8K,2.3K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.9K,4.0K,8.5K,1.7K,1.0K,1.0K,1.0K,7.6K,9.0K,6.5K,2.4K,1.7K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,15.97,35.63,1.72,39.24,20.25,46.84,14.74,40.51,53.16,31.94,13.64,37.27,9.09,29.59,19.39,49.49,10.91,51.02,50.51,29.09,Monthly,1500,1000,1000,1000,1000,1000,4100,1400,1000,2000,1000,2100,1000,1000,1000,1000,1000,1000,2900,1000,1500,1900,1000,1000,13000,3200,3600,5700,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,37000,12000,3800,1500,6900,32000,42000,26000,11000,6200,8900,4900,1200,1000,1000,1000,1000,1000,5000,2600,1000,5000,3200,1100,1000,1000,1400,1600,9900,11000,90000,80000,0.9000,0.1100,90.00,11.00,False,2.66,-2.66,-2.33,-2.85,1.65,-3.83,7.37,-9.65,-0.87,10.51,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.4K,1.0K,2.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,1.5K,1.9K,1.0K,1.0K,13K,3.2K,3.6K,5.7K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,37K,12K,3.8K,1.5K,6.9K,32K,42K,26K,11K,6.2K,8.9K,4.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,1.0K,5.0K,3.2K,1.1K,1.0K,1.0K,1.4K,1.6K
"Fortul, Arauca, Colombia",City,15.79,32.63,10.53,25.88,22.35,48.81,12.63,51.76,51.19,28.42,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,3100,1100,1000,1500,1000,1000,1000,1000,2200,1900,4100,1200,1000,1000,1000,4400,4300,2700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,8400,1.0000,0.1075,100.00,10.75,True,1.19,-1.19,4.21,-8.42,-12.63,7.37,9.47,7.45,10.98,-18.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.2K,1.9K,4.1K,1.2K,1.0K,1.0K,1.0K,4.4K,4.3K,2.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,13.61,36.11,2.78,27.37,22.35,48.57,16.94,50.28,51.43,30.56,14.49,28.99,14.49,29.41,19.61,50.0,14.49,50.98,50.0,27.54,Monthly,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,4900,1000,1600,2800,13000,4700,2400,6200,1000,1000,1000,1000,9800,8000,17000,6100,1500,1000,4000,18000,18000,11000,3100,3400,4500,2500,1000,1000,1000,1000,1000,1000,2600,1300,1300,2500,1900,1000,1000,1000,1000,1000,5000,5700,41000,36000,0.8772,0.1220,87.72,12.20,False,1.43,-1.43,0.88,-3.02,-7.13,-2.45,11.71,2.04,-2.74,0.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.0K,1.6K,2.8K,13K,4.7K,2.4K,6.2K,1.0K,1.0K,1.0K,1.0K,9.8K,8.0K,17K,6.1K,1.5K,1.0K,4.0K,18K,18K,11K,3.1K,3.4K,4.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,9.71,37.53,2.21,33.48,21.88,47.73,21.85,44.64,52.27,28.7,8.77,40.35,8.77,34.31,20.59,51.96,15.79,45.1,48.04,26.32,Monthly,1000,1000,1000,1000,1000,1000,4600,1900,1000,2500,2000,2200,1000,1000,1000,1000,1000,1000,3500,1800,1700,2100,1000,1000,4400,1000,1400,2300,17000,7000,3300,6600,1000,1000,1000,1000,15000,9800,21000,9900,2600,1300,5900,20000,23000,13000,4400,3800,4700,5300,1800,1000,1000,1000,1000,1000,4600,2500,2100,4900,3000,1000,1000,1600,1200,1400,10000,12000,57000,45000,0.8333,0.1754,83.33,17.54,False,4.23,-4.23,-0.94,-2.38,2.82,-6.06,6.56,0.83,-1.29,0.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.9K,1.0K,2.5K,2.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.1K,1.0K,1.0K,4.4K,1.0K,1.4K,2.3K,17K,7.0K,3.3K,6.6K,1.0K,1.0K,1.0K,1.0K,15K,9.8K,21K,9.9K,2.6K,1.3K,5.9K,20K,23K,13K,4.4K,3.8K,4.7K,5.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,4.9K,3.0K,1.0K,1.0K,1.6K,1.2K,1.4K
"Cúcuta, Norte de Santander, Colombia",City,10.43,37.61,2.39,31.58,22.81,47.37,22.22,45.61,52.63,27.35,8.87,41.13,2.16,31.04,20.18,50.0,17.53,48.78,50.0,30.3,Monthly,4100,1000,1100,1900,2500,2300,19000,7200,3300,10000,8700,9200,1000,1000,1000,1000,1000,1000,14000,7100,7100,9100,4300,4800,61000,8000,19000,35000,220000,88000,43000,89000,14000,3300,1500,9300,180000,130000,270000,130000,36000,18000,76000,260000,300000,160000,51000,48000,66000,23000,8100,2200,1100,3800,4800,4200,22000,11000,11000,23000,14000,4400,3600,6800,5800,6900,46000,56000,630000,580000,0.8214,0.0730,82.14,7.30,False,2.63,-2.63,-1.55,2.95,3.52,-4.69,-0.23,-0.54,-2.63,3.17,,,4.1K,1.0K,1.1K,1.9K,2.5K,2.3K,19K,7.2K,3.3K,10K,8.7K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.1K,7.1K,9.1K,4.3K,4.8K,61K,8.0K,19K,35K,220K,88K,43K,89K,14K,3.3K,1.5K,9.3K,180K,130K,270K,130K,36K,18K,76K,260K,300K,160K,51K,48K,66K,23K,8.1K,2.2K,1.1K,3.8K,4.8K,4.2K,22K,11K,11K,23K,14K,4.4K,3.6K,6.8K,5.8K,6.9K
"Arauca, Arauca, Colombia",City,12.35,37.85,1.99,34.0,22.0,48.0,19.92,44.0,52.0,27.89,15.38,30.77,15.38,27.08,20.83,46.67,15.38,52.08,53.33,23.08,Monthly,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,6200,1000,2000,3400,19000,8200,3600,7100,1000,1000,1000,1000,17000,11000,24000,10000,3200,1400,5800,22000,26000,14000,4500,4200,5400,2100,1000,1000,1000,1000,1000,1000,2500,1200,1300,2400,1500,1000,1000,1000,1000,1000,4600,5300,56000,50000,0.8679,0.0821,86.79,8.21,False,-1.33,1.33,3.03,-4.81,-7.08,-4.54,13.39,-6.92,-1.17,8.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,1.0K,2.0K,3.4K,19K,8.2K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,24K,10K,3.2K,1.4K,5.8K,22K,26K,14K,4.5K,4.2K,5.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,14.03,36.3,1.82,42.37,19.49,47.86,16.5,38.14,52.14,31.35,11.24,37.08,11.24,32.05,17.95,48.05,12.36,50.0,51.95,28.09,Monthly,1000,1000,1000,1000,1000,1000,3300,1200,1000,1600,1700,1700,1000,1000,1000,1000,1000,1000,2500,1200,1300,1400,1000,1000,17000,4200,4700,7500,44000,22000,7000,15000,2200,1000,1000,1200,50000,23000,56000,20000,7800,2500,9800,45000,61000,38000,16000,9300,12000,3700,1100,1000,1000,1000,1000,1000,3900,1900,1900,4000,2500,1000,1000,1200,1000,1300,7700,9600,130000,120000,0.8021,0.0592,80.21,5.92,False,0.19,-0.19,-2.79,-3.26,0.78,-4.14,9.42,-10.32,-1.54,11.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.6K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.4K,1.0K,1.0K,17K,4.2K,4.7K,7.5K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.2K,50K,23K,56K,20K,7.8K,2.5K,9.8K,45K,61K,38K,16K,9.3K,12K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,1.9K,4.0K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
"Distrito Especial, Colombia",State,6.87,37.87,3.37,36.23,23.19,49.28,26.65,40.58,50.72,25.25,5.23,48.58,1.72,38.67,18.36,53.85,14.2,42.97,46.15,30.27,Monthly,14000,1900,3700,6600,8600,7700,130000,55000,18000,68000,51000,56000,4600,1200,1000,2200,2800,2400,99000,50000,48000,47000,24000,23000,490000,77000,160000,250000,2700000,1300000,550000,890000,240000,61000,26000,150000,2500000,1600000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,580000,590000,140000,38000,12000,4800,18000,22000,20000,110000,61000,50000,120000,81000,30000,20000,41000,30000,39000,260000,420000,7400000,7000000,0.6190,0.0351,61.90,3.51,False,4.57,-4.57,-1.64,5.02,10.71,-12.45,-1.65,2.44,-4.83,2.39,43483.0,5.979348251040636,14K,1.9K,3.7K,6.6K,8.6K,7.7K,130K,55K,18K,68K,51K,56K,4.6K,1.2K,1.0K,2.2K,2.8K,2.4K,99K,50K,48K,47K,24K,23K,490K,77K,160K,250K,2.7M,1.3M,550K,890K,240K,61K,26K,150K,2.5M,1.6M,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,580K,590K,140K,38K,12K,4.8K,18K,22K,20K,110K,61K,50K,120K,81K,30K,20K,41K,30K,39K
"Amazonas, Colombia",State,18.22,34.01,4.05,30.54,23.43,52.17,17.81,46.03,47.83,25.91,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,1000,1300,1000,8400,3600,1500,3000,1000,1000,1000,1000,7300,5600,12000,4400,1000,1000,1900,11000,11000,6400,1000,1500,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,23000,1.0000,0.0476,100.00,4.76,True,-2.17,2.17,1.78,-5.91,-14.01,2.19,15.95,2.79,9.9,-12.69,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.0K,1.3K,1.0K,8.4K,3.6K,1.5K,3.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.6K,12K,4.4K,1.0K,1.0K,1.9K,11K,11K,6.4K,1.0K,1.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
