Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,55.85,39.79,14.31,35.39,2.11,26.36,20.16,4.36,49.61,18.07,53.49,50.39,30.12,45.07,54.23,13.19,38.19,0.69,27.46,19.72,0.7,52.11,9.03,52.82,47.89,38.89,Monthly,6400.0,3000.0,3400.0,7700.0,4300.0,3400.0,1900.0,,400.0,900.0,1200.0,1000.0,5500.0,1800.0,800.0,2900.0,2900.0,2500.0,100.0,,,,,,3900.0,2000.0,1900.0,2800.0,1400.0,1500.0,100.0,0.0,100.0,73000.0,52000.0,19000.0,1900.0,4800.0,12000.0,47000.0,16000.0,7700.0,23000.0,2800.0,,,2000.0,34000.0,26000.0,5700.0,64000.0,24000.0,6000.0,2900.0,15000.0,69000.0,65000.0,40000.0,11000.0,10000.0,19000.0,7400.0,1300.0,300.0,,700.0,900.0,700.0,7500.0,4000.0,3500.0,6800.0,5600.0,1700.0,1400.0,3000.0,2500.0,2700.0,14000.0,17000.0,150000.0,130000.0,0.8235,0.0933,82.35,9.33,False,2.5,-2.5,-1.11,8.77,2.8,-9.04,-1.41,1.11,-0.44,-0.67,-3.66,-10.78,14.44,,,6.4K,3.0K,3.4K,7.7K,4.3K,3.4K,1.9K,-1,400,900,1.2K,1.0K,5.5K,1.8K,800,2.9K,2.9K,2.5K,100,-1,-1,-1,-1,-1,3.9K,2.0K,1.9K,2.8K,1.4K,1.5K,100,0,100,73K,52K,19K,1.9K,4.8K,12K,47K,16K,7.7K,23K,2.8K,-1,-1,2.0K,34K,26K,5.7K,64K,24K,6.0K,2.9K,15K,69K,65K,40K,11K,10K,19K,7.4K,1.3K,300,-1,700,900,700,7.5K,4.0K,3.5K,6.8K,5.6K,1.7K,1.4K,3.0K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,100.0,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,100.0,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,100,0,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,100,-1
"Santa Marta, Magdalena, Colombia",City,62.5,31.25,10.82,35.29,2.59,40.96,20.48,6.25,46.34,20.71,38.55,53.66,30.59,46.24,52.02,10.36,42.02,1.68,34.68,19.08,1.73,51.43,12.32,46.24,48.57,33.61,Monthly,16000.0,7700.0,8700.0,18000.0,9600.0,8300.0,3700.0,,1000.0,1700.0,2000.0,2000.0,15000.0,5800.0,2200.0,7800.0,6800.0,7000.0,600.0,,,,,,12000.0,6100.0,6100.0,6600.0,3100.0,3500.0,600.0,300.0,400.0,260000.0,130000.0,46000.0,12000.0,13000.0,21000.0,150000.0,72000.0,27000.0,52000.0,11000.0,2900.0,1200.0,6400.0,170000.0,85000.0,26000.0,190000.0,88000.0,31000.0,12000.0,45000.0,160000.0,220000.0,130000.0,52000.0,33000.0,40000.0,18000.0,4400.0,1200.0,600.0,2200.0,2600.0,2200.0,16000.0,8200.0,7600.0,17000.0,12000.0,4600.0,2800.0,5900.0,4500.0,6000.0,34000.0,46000.0,460000.0,410000.0,0.7391,0.0739,73.91,7.39,False,5.09,-5.09,-0.46,3.03,6.72,-8.38,-0.91,-6.28,-1.41,7.69,-4.52,-16.26,20.77,,,16K,7.7K,8.7K,18K,9.6K,8.3K,3.7K,-1,1.0K,1.7K,2.0K,2.0K,15K,5.8K,2.2K,7.8K,6.8K,7.0K,600,-1,-1,-1,-1,-1,12K,6.1K,6.1K,6.6K,3.1K,3.5K,600,300,400,260K,130K,46K,12K,13K,21K,150K,72K,27K,52K,11K,2.9K,1.2K,6.4K,170K,85K,26K,190K,88K,31K,12K,45K,160K,220K,130K,52K,33K,40K,18K,4.4K,1.2K,600,2.2K,2.6K,2.2K,16K,8.2K,7.6K,17K,12K,4.6K,2.8K,5.9K,4.5K,6.0K
"Barranquilla, Atlantico, Colombia",City,61.73,30.86,10.59,36.76,2.8,41.29,20.0,7.41,48.39,21.81,38.71,51.61,28.04,48.78,48.78,10.09,41.72,1.75,36.99,19.86,2.44,49.32,13.46,43.15,50.68,32.97,Monthly,72000.0,34000.0,38000.0,72000.0,37000.0,34000.0,15000.0,3000.0,4100.0,6900.0,8000.0,8200.0,62000.0,25000.0,9900.0,32000.0,27000.0,30000.0,2600.0,,,1200.0,1700.0,1400.0,54000.0,26000.0,28000.0,29000.0,13000.0,15000.0,3600.0,1700.0,1900.0,1000000.0,500000.0,170000.0,46000.0,43000.0,77000.0,590000.0,280000.0,100000.0,200000.0,45000.0,13000.0,5000.0,28000.0,640000.0,310000.0,120000.0,750000.0,350000.0,130000.0,48000.0,180000.0,600000.0,800000.0,450000.0,190000.0,110000.0,150000.0,72000.0,20000.0,5900.0,2600.0,9200.0,11000.0,11000.0,63000.0,32000.0,31000.0,74000.0,49000.0,20000.0,12000.0,25000.0,17000.0,25000.0,150000.0,200000.0,1800000.0,1600000.0,0.7500,0.0833,75.00,8.33,False,0.93,-0.93,-0.5,4.94,4.96,-8.35,-1.05,-4.3,-0.14,4.44,-4.97,-12.95,17.92,,,72K,34K,38K,72K,37K,34K,15K,3.0K,4.1K,6.9K,8.0K,8.2K,62K,25K,9.9K,32K,27K,30K,2.6K,-1,-1,1.2K,1.7K,1.4K,54K,26K,28K,29K,13K,15K,3.6K,1.7K,1.9K,1.0M,500K,170K,46K,43K,77K,590K,280K,100K,200K,45K,13K,5.0K,28K,640K,310K,120K,750K,350K,130K,48K,180K,600K,800K,450K,190K,110K,150K,72K,20K,5.9K,2.6K,9.2K,11K,11K,63K,32K,31K,74K,49K,20K,12K,25K,17K,25K
"Cartagena, Bolivar, Colombia",City,61.77,31.95,10.2,37.19,2.66,41.76,18.68,6.28,48.35,21.25,39.56,51.65,28.69,51.5,45.78,9.91,41.67,1.87,37.68,20.29,2.72,48.53,13.51,42.03,51.47,33.05,Monthly,36000.0,17000.0,20000.0,32000.0,16000.0,15000.0,6900.0,1400.0,2000.0,3100.0,3500.0,3800.0,29000.0,12000.0,5000.0,14000.0,12000.0,14000.0,1300.0,,,,,,26000.0,13000.0,13000.0,14000.0,6500.0,7800.0,1900.0,900.0,1100.0,580000.0,300000.0,96000.0,25000.0,26000.0,47000.0,350000.0,170000.0,54000.0,120000.0,25000.0,6900.0,2800.0,15000.0,380000.0,170000.0,59000.0,440000.0,200000.0,71000.0,25000.0,100000.0,360000.0,470000.0,270000.0,110000.0,64000.0,88000.0,33000.0,9400.0,2800.0,1300.0,4300.0,5300.0,5000.0,29000.0,14000.0,14000.0,35000.0,23000.0,9100.0,6100.0,11000.0,7800.0,12000.0,69000.0,110000.0,1000000.0,920000.0,0.6273,0.0690,62.73,6.90,False,0.18,-0.18,-0.29,4.35,4.47,-7.75,-0.79,-4.08,1.61,2.47,-3.57,-10.27,13.83,,,36K,17K,20K,32K,16K,15K,6.9K,1.4K,2.0K,3.1K,3.5K,3.8K,29K,12K,5.0K,14K,12K,14K,1.3K,-1,-1,-1,-1,-1,26K,13K,13K,14K,6.5K,7.8K,1.9K,900,1.1K,580K,300K,96K,25K,26K,47K,350K,170K,54K,120K,25K,6.9K,2.8K,15K,380K,170K,59K,440K,200K,71K,25K,100K,360K,470K,270K,110K,64K,88K,33K,9.4K,2.8K,1.3K,4.3K,5.3K,5.0K,29K,14K,14K,35K,23K,9.1K,6.1K,11K,7.8K,12K
"Uribia, La Guajira, Colombia",City,52.21,47.79,21.32,32.35,,32.12,21.17,,47.79,10.29,46.72,52.21,36.03,42.11,57.89,14.29,40.0,0.0,41.38,,0.0,54.05,,58.62,45.95,45.71,Monthly,1600.0,,,2200.0,1200.0,,500.0,,100.0,300.0,300.0,300.0,1400.0,,200.0,,,,0.0,,,,,,1200.0,,,,400.0,400.0,0.0,0.0,0.0,7100.0,6500.0,2900.0,,,1600.0,4400.0,1700.0,,2000.0,,,,,4400.0,2900.0,,6500.0,1400.0,,,,6400.0,7100.0,4900.0,1700.0,1200.0,2100.0,2000.0,,100.0,0.0,100.0,200.0,100.0,1700.0,,,1700.0,1600.0,,500.0,,600.0,,3800.0,4000.0,18000.0,14000.0,0.9500,0.2111,95.00,21.11,False,6.26,-6.26,-7.04,9.68,7.65,,,9.26,,11.91,,-10.1,10.1,,,1.6K,-1,-1,2.2K,1.2K,-1,500,-1,100,300,300,300,1.4K,-1,200,-1,-1,-1,0,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,400,400,0,0,0,7.1K,6.5K,2.9K,-1,-1,1.6K,4.4K,1.7K,-1,2.0K,-1,-1,-1,-1,4.4K,2.9K,-1,6.5K,1.4K,-1,-1,-1,6.4K,7.1K,4.9K,1.7K,1.2K,2.1K,2.0K,-1,100,0,100,200,100,1.7K,-1,-1,1.7K,1.6K,-1,500,-1,600,-1
"Maicao, La Guajira, Colombia",City,58.67,37.81,15.71,35.34,1.83,37.33,18.67,3.52,48.0,15.71,44.0,52.0,31.41,43.11,55.69,14.2,39.64,1.18,32.93,19.76,1.2,50.3,9.47,47.31,49.7,35.5,Monthly,7200.0,3300.0,3800.0,9300.0,5000.0,4300.0,2400.0,,600.0,1200.0,1400.0,1300.0,6700.0,2500.0,1100.0,3400.0,3100.0,3300.0,200.0,,,,,,5500.0,2700.0,2800.0,3300.0,1600.0,1700.0,200.0,100.0,100.0,45000.0,29000.0,12000.0,2900.0,3200.0,6100.0,27000.0,12000.0,4300.0,11000.0,1400.0,,,,28000.0,14000.0,2700.0,36000.0,12000.0,3700.0,1400.0,7000.0,33000.0,39000.0,24000.0,9800.0,5400.0,9000.0,8400.0,1600.0,500.0,100.0,800.0,1000.0,800.0,7900.0,4100.0,3700.0,8300.0,6000.0,2200.0,1500.0,3000.0,2300.0,2900.0,16000.0,19000.0,93000.0,75000.0,0.8421,0.1720,84.21,17.20,False,2.3,-2.3,-1.51,4.09,4.3,-6.24,-0.65,-4.4,1.09,3.31,-2.32,-15.56,17.88,,,7.2K,3.3K,3.8K,9.3K,5.0K,4.3K,2.4K,-1,600,1.2K,1.4K,1.3K,6.7K,2.5K,1.1K,3.4K,3.1K,3.3K,200,-1,-1,-1,-1,-1,5.5K,2.7K,2.8K,3.3K,1.6K,1.7K,200,100,100,45K,29K,12K,2.9K,3.2K,6.1K,27K,12K,4.3K,11K,1.4K,-1,-1,-1,28K,14K,2.7K,36K,12K,3.7K,1.4K,7.0K,33K,39K,24K,9.8K,5.4K,9.0K,8.4K,1.6K,500,100,800,1.0K,800,7.9K,4.1K,3.7K,8.3K,6.0K,2.2K,1.5K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,100.0,,22.41,41.38,,25.37,20.9,,48.53,,53.73,51.47,36.21,,,100.0,,0.0,,,,,,,,,Monthly,,,,,,,100.0,,0.0,100.0,100.0,100.0,,,100.0,,,,0.0,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,4100.0,,1300.0,,,,2400.0,,,1200.0,,,,,1700.0,1400.0,,3300.0,,,,,3600.0,3500.0,2100.0,,,,,,100.0,0.0,0.0,0.0,100.0,,,,,,,100.0,,200.0,,,,7600.0,6700.0,nan,nan,nan,nan,False,,,77.59,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,100,-1,0,100,100,100,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,4.1K,-1,1.3K,-1,-1,-1,2.4K,-1,-1,1.2K,-1,-1,-1,-1,1.7K,1.4K,-1,3.3K,-1,-1,-1,-1,3.6K,3.5K,2.1K,-1,-1,-1,-1,-1,100,0,0,0,100,-1,-1,-1,-1,-1,-1,100,-1,200,-1
"Saravena, Arauca, Colombia",City,64.29,35.71,14.43,37.8,,28.42,22.46,,50.0,17.18,49.12,50.0,30.58,100.0,,15.0,42.5,0.0,35.29,,0.0,47.73,,64.71,52.27,42.5,Monthly,2200.0,,1200.0,,,,600.0,,200.0,300.0,400.0,400.0,1700.0,,300.0,,,,0.0,,,,,,1200.0,,,,400.0,500.0,0.0,0.0,0.0,18000.0,10000.0,4200.0,,1300.0,2400.0,11000.0,3900.0,2000.0,4800.0,,,,,8100.0,6400.0,,14000.0,5000.0,1300.0,,3200.0,14000.0,14000.0,8900.0,2500.0,2600.0,3800.0,2100.0,,100.0,0.0,200.0,300.0,200.0,2200.0,1100.0,1100.0,2300.0,1700.0,,500.0,,,,4400.0,5000.0,33000.0,28000.0,0.8800,0.1333,88.00,13.33,False,-2.27,2.27,0.57,11.92,4.7,,,6.87,,15.58,,35.71,,,,2.2K,-1,1.2K,-1,-1,-1,600,-1,200,300,400,400,1.7K,-1,300,-1,-1,-1,0,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,400,500,0,0,0,18K,10K,4.2K,-1,1.3K,2.4K,11K,3.9K,2.0K,4.8K,-1,-1,-1,-1,8.1K,6.4K,-1,14K,5.0K,1.3K,-1,3.2K,14K,14K,8.9K,2.5K,2.6K,3.8K,2.1K,-1,100,0,200,300,200,2.2K,1.1K,1.1K,2.3K,1.7K,-1,500,-1,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,60.67,33.71,11.42,37.3,,30.44,20.37,5.62,47.73,23.31,49.18,52.27,27.97,50.48,46.67,8.57,42.86,0.95,34.29,20.95,2.86,50.0,16.19,44.76,50.0,31.43,Monthly,5300.0,2500.0,2900.0,4900.0,,,900.0,,300.0,400.0,600.0,600.0,4500.0,1800.0,700.0,2300.0,1900.0,2200.0,100.0,,,,,,3600.0,1800.0,1900.0,2200.0,1000.0,1100.0,300.0,100.0,200.0,27000.0,15000.0,4900.0,,1300.0,3000.0,16000.0,6200.0,2900.0,7000.0,,,,,13000.0,8700.0,2500.0,21000.0,10000.0,2600.0,1200.0,6300.0,21000.0,23000.0,12000.0,3900.0,3400.0,5100.0,5300.0,1700.0,500.0,200.0,800.0,900.0,900.0,4700.0,2400.0,2300.0,5300.0,3300.0,1200.0,800.0,1700.0,1300.0,1600.0,11000.0,12000.0,56000.0,44000.0,0.9167,0.1964,91.67,19.64,False,2.27,-2.27,-2.85,3.46,5.56,-7.12,,3.84,0.58,-4.42,-2.76,-10.2,12.96,,,5.3K,2.5K,2.9K,4.9K,-1,-1,900,-1,300,400,600,600,4.5K,1.8K,700,2.3K,1.9K,2.2K,100,-1,-1,-1,-1,-1,3.6K,1.8K,1.9K,2.2K,1.0K,1.1K,300,100,200,27K,15K,4.9K,-1,1.3K,3.0K,16K,6.2K,2.9K,7.0K,-1,-1,-1,-1,13K,8.7K,2.5K,21K,10K,2.6K,1.2K,6.3K,21K,23K,12K,3.9K,3.4K,5.1K,5.3K,1.7K,500,200,800,900,900,4.7K,2.4K,2.3K,5.3K,3.3K,1.2K,800,1.7K,1.3K,1.6K
