Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,56.19,39.48,14.31,35.39,2.11,26.36,20.16,4.33,49.22,18.07,53.49,50.78,30.12,42.95,50.34,12.08,35.57,6.71,27.86,20.0,6.71,51.8,8.72,52.14,48.2,36.91,Monthly,6400,3000,3400,7500,4200,3300,1800,1000,1000,1000,1200,1000,5300,1700,1000,2800,2800,2500,1000,1000,1000,1000,1000,1000,3900,2000,1900,2800,1300,1400,1000,1000,1000,74000,52000,19000,1800,4800,12000,47000,16000,7600,23000,2800,1000,1000,2000,34000,26000,5700,63000,24000,6000,2900,15000,69000,65000,40000,11000,10000,19000,7200,1300,1000,1000,1000,1000,1000,7300,3900,3400,6700,5500,1700,1400,2900,2400,2700,14000,16000,140000,130000,0.8750,0.1000,87.50,10.00,False,2.58,-2.58,-2.23,6.79,0.18,-9.35,4.6,1.5,-0.16,-1.35,2.38,-13.24,10.85,,,6.4K,3.0K,3.4K,7.5K,4.2K,3.3K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,5.3K,1.7K,1.0K,2.8K,2.8K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,2.8K,1.3K,1.4K,1.0K,1.0K,1.0K,74K,52K,19K,1.8K,4.8K,12K,47K,16K,7.6K,23K,2.8K,1.0K,1.0K,2.0K,34K,26K,5.7K,63K,24K,6.0K,2.9K,15K,69K,65K,40K,11K,10K,19K,7.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.9K,3.4K,6.7K,5.5K,1.7K,1.4K,2.9K,2.4K,2.7K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,63.38,30.52,10.82,35.29,2.59,40.96,20.48,6.1,46.34,20.71,38.55,53.66,30.59,45.71,51.43,10.03,41.78,2.79,34.68,19.08,2.86,50.0,11.98,46.24,50.0,33.43,Monthly,16000,7800,8700,18000,9500,8200,3600,1000,1000,1700,2000,2000,15000,5800,2200,7700,6700,6900,1000,1000,1000,1000,1000,1000,12000,6100,6100,6600,3100,3500,1000,1000,1000,270000,130000,46000,12000,13000,21000,150000,72000,27000,52000,11000,2900,1200,6400,170000,85000,26000,190000,88000,31000,12000,45000,160000,220000,130000,51000,33000,40000,17000,4300,1200,1000,2100,2500,2200,16000,8100,7400,17000,12000,4600,2800,5800,4400,5900,34000,46000,460000,410000,0.7391,0.0739,73.91,7.39,False,3.66,-3.66,-0.8,2.84,6.49,-8.73,0.2,-6.28,-1.41,7.69,-3.25,-17.67,20.91,,,16K,7.8K,8.7K,18K,9.5K,8.2K,3.6K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,5.8K,2.2K,7.7K,6.7K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.1K,6.1K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,270K,130K,46K,12K,13K,21K,150K,72K,27K,52K,11K,2.9K,1.2K,6.4K,170K,85K,26K,190K,88K,31K,12K,45K,160K,220K,130K,51K,33K,40K,17K,4.3K,1.2K,1.0K,2.1K,2.5K,2.2K,16K,8.1K,7.4K,17K,12K,4.6K,2.8K,5.8K,4.4K,5.9K
"Barranquilla, Atlantico, Colombia",City,62.11,30.43,10.59,36.74,2.86,41.29,20.0,7.45,48.39,21.79,38.71,51.61,28.02,49.43,48.1,10.03,41.44,1.74,36.99,19.86,2.47,49.32,13.37,43.15,50.68,33.42,Monthly,74000,34000,39000,72000,37000,34000,15000,3000,4100,6900,8000,8300,62000,25000,9900,32000,27000,30000,2600,1000,1000,1200,1600,1400,54000,26000,28000,29000,14000,15000,3700,1700,1900,1000000,490000,170000,46000,43000,78000,590000,280000,100000,200000,46000,13000,5000,28000,640000,310000,120000,750000,350000,130000,48000,180000,600000,800000,450000,190000,110000,150000,72000,20000,5900,2600,9100,11000,11000,63000,32000,31000,74000,50000,20000,12000,25000,17000,25000,150000,200000,1800000,1600000,0.7500,0.0833,75.00,8.33,False,0.93,-0.93,-0.56,5.4,4.71,-8.42,-1.13,-4.3,-0.14,4.44,-4.98,-12.68,17.66,,,74K,34K,39K,72K,37K,34K,15K,3.0K,4.1K,6.9K,8.0K,8.3K,62K,25K,9.9K,32K,27K,30K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,54K,26K,28K,29K,14K,15K,3.7K,1.7K,1.9K,1.0M,490K,170K,46K,43K,78K,590K,280K,100K,200K,46K,13K,5.0K,28K,640K,310K,120K,750K,350K,130K,48K,180K,600K,800K,450K,190K,110K,150K,72K,20K,5.9K,2.6K,9.1K,11K,11K,63K,32K,31K,74K,50K,20K,12K,25K,17K,25K
"Cartagena, Bolivar, Colombia",City,61.7,31.91,10.3,37.15,2.65,41.76,18.68,6.38,48.35,21.23,39.56,51.65,28.66,52.94,44.12,9.84,41.97,1.74,37.31,20.9,2.94,48.53,13.17,41.79,51.47,33.29,Monthly,36000,17000,20000,30000,16000,14000,6800,1300,2000,3100,3400,3700,29000,12000,4900,14000,11000,14000,1200,1000,1000,1000,1000,1000,25000,12000,13000,14000,6400,7700,2000,1000,1100,580000,300000,97000,25000,26000,47000,350000,170000,54000,120000,25000,6900,2800,15000,380000,170000,60000,440000,200000,71000,25000,100000,360000,470000,270000,110000,64000,88000,33000,9100,2700,1300,4200,5100,4900,28000,14000,14000,35000,23000,9000,6000,11000,7700,12000,68000,110000,1000000,920000,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-0.46,4.62,4.81,-8.06,-0.92,-4.44,2.21,2.23,-3.44,-8.76,12.2,,,36K,17K,20K,30K,16K,14K,6.8K,1.3K,2.0K,3.1K,3.4K,3.7K,29K,12K,4.9K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.4K,7.7K,2.0K,1.0K,1.1K,580K,300K,97K,25K,26K,47K,350K,170K,54K,120K,25K,6.9K,2.8K,15K,380K,170K,60K,440K,200K,71K,25K,100K,360K,470K,270K,110K,64K,88K,33K,9.1K,2.7K,1.3K,4.2K,5.1K,4.9K,28K,14K,14K,35K,23K,9.0K,6.0K,11K,7.7K,12K
"Uribia, La Guajira, Colombia",City,48.95,44.06,19.31,30.34,6.9,31.85,21.48,6.99,47.01,9.66,46.67,52.99,33.79,34.04,44.68,16.95,23.73,16.95,30.77,25.64,21.28,54.05,16.95,43.59,45.95,25.42,Monthly,1600,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7000,6300,2800,1000,1000,1500,4400,1700,1000,1900,1000,1000,1000,1000,4300,2900,1000,6300,1400,1000,1000,1000,6300,7100,4900,1700,1200,2000,2000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1500,1000,1000,1000,1000,1000,3700,3900,17000,13000,0.9487,0.2176,94.87,21.76,False,7.04,-7.04,-2.36,-8.37,-6.62,7.29,10.05,-1.08,4.16,-3.08,14.28,-14.91,0.62,,,1.6K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,6.3K,2.8K,1.0K,1.0K,1.5K,4.4K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.3K,2.9K,1.0K,6.3K,1.4K,1.0K,1.0K,1.0K,6.3K,7.1K,4.9K,1.7K,1.2K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,59.13,37.28,15.73,35.39,1.7,36.84,19.74,3.6,47.37,15.73,43.42,52.63,31.45,41.38,52.87,13.71,37.71,5.71,32.73,20.0,5.75,50.3,9.14,47.27,49.7,33.71,Monthly,7200,3400,3800,9200,4900,4300,2400,1000,1000,1100,1400,1300,6600,2500,1100,3300,3100,3300,1000,1000,1000,1000,1000,1000,5400,2600,2800,3300,1600,1700,1000,1000,1000,46000,29000,12000,3000,3200,6100,27000,12000,4300,11000,1300,1000,1000,1000,28000,15000,2800,36000,12000,3700,1400,7000,33000,40000,24000,9800,5400,9000,8300,1600,1000,1000,1000,1000,1000,7800,4000,3700,8200,5900,2200,1400,3000,2300,2900,16000,18000,93000,75000,0.8889,0.1720,88.89,17.20,False,2.93,-2.93,-2.01,2.26,2.33,-6.58,4.01,-4.11,0.26,3.85,2.15,-17.75,15.6,,,7.2K,3.4K,3.8K,9.2K,4.9K,4.3K,2.4K,1.0K,1.0K,1.1K,1.4K,1.3K,6.6K,2.5K,1.1K,3.3K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.8K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,46K,29K,12K,3.0K,3.2K,6.1K,27K,12K,4.3K,11K,1.3K,1.0K,1.0K,1.0K,28K,15K,2.8K,36K,12K,3.7K,1.4K,7.0K,33K,40K,24K,9.8K,5.4K,9.0K,8.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.0K,3.7K,8.2K,5.9K,2.2K,1.4K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,53.25,33.77,16.67,30.77,12.82,25.0,22.06,12.99,48.53,12.82,52.94,51.47,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2600,1300,1000,1000,1000,2400,1000,1000,1100,1000,1000,1000,1000,1700,1500,1000,3300,1000,1000,1000,1000,3600,3500,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,6700,1.0000,0.1333,100.00,13.33,True,1.47,-1.47,3.33,-6.92,-10.77,7.18,7.18,8.33,11.27,-19.61,20.35,-19.91,-0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.7K,1.5K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.6K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.07,34.48,13.95,36.54,3.32,28.42,22.46,3.45,48.28,16.61,49.12,51.72,29.57,41.51,39.62,15.87,26.98,15.87,27.27,22.73,18.87,47.73,15.87,50.0,52.27,25.4,Monthly,2200,1000,1200,2100,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,10000,4200,1000,1400,2400,11000,3900,2000,4700,1000,1000,1000,1000,8100,6400,1000,14000,5000,1200,1000,3200,14000,15000,8900,2600,2600,3700,2100,1000,1000,1000,1000,1000,1000,2200,1100,1100,2300,1600,1000,1000,1000,1000,1000,4400,4900,33000,28000,0.8980,0.1333,89.80,13.33,False,-0.55,0.55,1.92,-4.17,-9.56,-0.74,12.55,-1.15,0.27,0.88,15.42,-20.56,5.14,,,2.2K,1.0K,1.2K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,10K,4.2K,1.0K,1.4K,2.4K,11K,3.9K,2.0K,4.7K,1.0K,1.0K,1.0K,1.0K,8.1K,6.4K,1.0K,14K,5.0K,1.2K,1.0K,3.2K,14K,15K,8.9K,2.6K,2.6K,3.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,60.81,33.78,11.19,36.53,2.28,30.44,20.37,5.41,46.51,22.6,49.18,53.49,27.4,48.21,42.86,8.85,38.94,8.85,34.62,21.15,8.93,50.49,14.16,44.23,49.51,29.2,Monthly,5400,2500,2900,4800,2600,2200,1000,1000,1000,1000,1000,1000,4400,1800,1000,2300,1900,2100,1000,1000,1000,1000,1000,1000,3600,1800,1800,2200,1000,1100,1000,1000,1000,27000,15000,4900,1000,1200,3000,16000,6200,2900,6900,1000,1000,1000,1000,13000,8700,2400,20000,9900,2600,1200,6100,21000,23000,12000,3900,3300,5100,5200,1600,1000,1000,1000,1000,1000,4600,2400,2200,5100,3300,1200,1000,1700,1200,1600,10000,12000,56000,44000,0.8333,0.1786,83.33,17.86,False,3.97,-3.97,-2.34,1.81,2.41,-8.44,6.57,4.17,0.78,-4.95,3.52,-12.6,9.07,,,5.4K,2.5K,2.9K,4.8K,2.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,2.3K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.8K,2.2K,1.0K,1.1K,1.0K,1.0K,1.0K,27K,15K,4.9K,1.0K,1.2K,3.0K,16K,6.2K,2.9K,6.9K,1.0K,1.0K,1.0K,1.0K,13K,8.7K,2.4K,20K,9.9K,2.6K,1.2K,6.1K,21K,23K,12K,3.9K,3.3K,5.1K,5.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,5.1K,3.3K,1.2K,1.0K,1.7K,1.2K,1.6K
