Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,38.81,58.21,13.89,35.82,2.05,26.52,20.45,2.99,49.24,17.54,53.03,50.76,30.7,32.12,60.58,11.59,36.23,7.25,25.2,18.11,7.3,52.76,10.14,56.69,47.24,34.78,Monthly,4400,2100,2300,8300,4700,3600,1600,1000,1000,1000,1100,1000,5000,1400,1000,2700,2900,2300,1000,1000,1000,1000,1000,1000,3200,1600,1500,2300,1100,1200,1000,1000,1000,52000,78000,19000,1900,5300,11000,49000,16000,8200,24000,2800,1000,1000,2000,35000,27000,4000,65000,24000,5900,3000,15000,70000,67000,42000,11000,11000,19000,6700,1400,1000,1000,1000,1000,1000,7200,4000,3200,6000,4800,1300,1100,2600,2300,2200,13000,14000,150000,130000,0.9286,0.0867,92.86,8.67,False,3.51,-3.51,-2.29,4.08,0.41,-7.4,5.2,-1.32,-2.34,3.66,4.31,-6.69,2.37,,,4.4K,2.1K,2.3K,8.3K,4.7K,3.6K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,5.0K,1.4K,1.0K,2.7K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.5K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,52K,78K,19K,1.9K,5.3K,11K,49K,16K,8.2K,24K,2.8K,1.0K,1.0K,2.0K,35K,27K,4.0K,65K,24K,5.9K,3.0K,15K,70K,67K,42K,11K,11K,19K,6.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.0K,3.2K,6.0K,4.8K,1.3K,1.1K,2.6K,2.3K,2.2K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.1,35.35,2.53,41.56,22.08,4.52,47.37,21.72,36.36,52.63,30.3,38.1,57.14,9.81,42.06,4.67,33.0,17.73,4.76,50.0,14.95,49.26,50.0,28.5,Monthly,8000,3700,4300,12000,6300,5800,2100,1000,1000,1000,1200,1100,9000,3400,1300,4600,4300,4400,1000,1000,1000,1000,1000,1000,6700,3200,3500,3600,1700,1900,1000,1000,1000,180000,200000,40000,11000,13000,17000,140000,69000,27000,47000,10000,2700,1300,6000,160000,85000,18000,180000,86000,30000,12000,43000,140000,200000,120000,49000,33000,35000,10000,3200,1000,1000,1600,2000,1600,10000,5200,4900,10000,6100,2100,1300,2900,2600,3100,20000,27000,410000,390000,0.7407,0.0488,74.07,4.88,False,2.63,-2.63,-0.29,-1.8,6.7,-6.76,2.15,-8.55,-4.34,12.9,0.24,-7.13,6.89,,,8.0K,3.7K,4.3K,12K,6.3K,5.8K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.0K,3.4K,1.3K,4.6K,4.3K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.2K,3.5K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,40K,11K,13K,17K,140K,69K,27K,47K,10K,2.7K,1.3K,6.0K,160K,85K,18K,180K,86K,30K,12K,43K,140K,200K,120K,49K,33K,35K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,10K,5.2K,4.9K,10K,6.1K,2.1K,1.3K,2.9K,2.6K,3.1K
"Barranquilla, Atlantico, Colombia",City,39.88,55.53,10.17,36.62,2.85,40.21,20.63,4.59,48.4,22.38,39.15,51.6,27.98,38.02,60.03,8.96,43.28,1.99,35.9,18.97,1.95,49.74,14.43,45.13,50.26,31.34,Monthly,76000,35000,41000,120000,61000,56000,18000,3200,5100,8000,9600,9900,87000,33000,13000,45000,39000,41000,4000,1000,1000,1800,2600,2200,70000,33000,35000,37000,17000,20000,3900,1800,2000,790000,1100000,200000,54000,56000,85000,720000,330000,130000,250000,56000,15000,6400,35000,760000,390000,91000,910000,440000,150000,60000,230000,740000,970000,550000,230000,150000,180000,97000,29000,8200,3900,14000,17000,16000,88000,46000,43000,98000,63000,24000,15000,30000,24000,32000,200000,240000,2100000,1900000,0.8333,0.0952,83.33,9.52,False,1.34,-1.34,-1.22,3.37,6.66,-7.95,-0.86,-4.31,-1.66,5.97,-2.64,-1.86,4.5,,,76K,35K,41K,120K,61K,56K,18K,3.2K,5.1K,8.0K,9.6K,9.9K,87K,33K,13K,45K,39K,41K,4.0K,1.0K,1.0K,1.8K,2.6K,2.2K,70K,33K,35K,37K,17K,20K,3.9K,1.8K,2.0K,790K,1.1M,200K,54K,56K,85K,720K,330K,130K,250K,56K,15K,6.4K,35K,760K,390K,91K,910K,440K,150K,60K,230K,740K,970K,550K,230K,150K,180K,97K,29K,8.2K,3.9K,14K,17K,16K,88K,46K,43K,98K,63K,24K,15K,30K,24K,32K
"Cartagena, Bolivar, Colombia",City,42.3,53.15,9.7,36.92,2.74,42.86,19.78,4.56,48.35,22.15,37.36,51.65,28.48,45.36,51.84,8.41,43.1,2.16,35.24,20.7,2.81,47.83,16.16,44.05,52.17,30.17,Monthly,21000,9500,12000,24000,12000,11000,3900,1000,1200,1900,2000,2000,20000,8300,3500,10000,8300,10000,1000,1000,1000,1000,1000,1000,16000,7600,8500,9400,4300,5000,1300,1000,1000,390000,490000,92000,26000,28000,39000,350000,180000,59000,120000,26000,7300,3100,15000,390000,180000,42000,440000,210000,72000,27000,110000,340000,470000,270000,120000,69000,79000,22000,7500,2100,1000,3500,4400,4000,20000,10000,9800,24000,14000,5000,3600,6600,4900,7000,47000,74000,990000,910000,0.6351,0.0475,63.51,4.75,False,-0.53,0.53,-1.3,1.69,6.18,-5.99,-0.59,-7.61,0.92,6.69,-1.75,3.06,-1.31,,,21K,9.5K,12K,24K,12K,11K,3.9K,1.0K,1.2K,1.9K,2.0K,2.0K,20K,8.3K,3.5K,10K,8.3K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.6K,8.5K,9.4K,4.3K,5.0K,1.3K,1.0K,1.0K,390K,490K,92K,26K,28K,39K,350K,180K,59K,120K,26K,7.3K,3.1K,15K,390K,180K,42K,440K,210K,72K,27K,110K,340K,470K,270K,120K,69K,79K,22K,7.5K,2.1K,1.0K,3.5K,4.4K,4.0K,20K,10K,9.8K,24K,14K,5.0K,3.6K,6.6K,4.9K,7.0K
"Uribia, La Guajira, Colombia",City,22.71,72.46,18.84,30.92,4.83,32.99,22.84,4.83,49.75,9.18,44.16,50.25,36.23,24.53,56.6,15.87,26.98,15.87,31.11,22.22,18.87,51.16,15.87,46.67,48.84,25.4,Monthly,1300,1000,1000,3000,1600,1400,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,4700,15000,3900,1000,1200,1900,6400,2500,1100,2700,1000,1000,1000,1000,6500,4500,1000,9800,1900,1000,1000,1000,8700,9900,7500,2600,1900,3000,2200,1000,1000,1000,1000,1000,1000,2100,1100,1000,2100,1600,1000,1000,1000,1000,1000,4400,4600,24000,20000,0.9565,0.1833,95.65,18.33,False,1.42,-1.42,-2.97,-10.84,-3.93,6.69,11.04,-1.88,-0.62,2.5,14.04,1.82,-15.86,,,1.3K,1.0K,1.0K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,15K,3.9K,1.0K,1.2K,1.9K,6.4K,2.5K,1.1K,2.7K,1.0K,1.0K,1.0K,1.0K,6.5K,4.5K,1.0K,9.8K,1.9K,1.0K,1.0K,1.0K,8.7K,9.9K,7.5K,2.6K,1.9K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,34.61,63.04,14.93,36.07,1.74,39.24,20.25,2.35,46.84,14.93,40.51,53.16,32.34,29.57,61.74,12.93,37.93,8.62,29.25,18.87,8.7,49.06,11.21,51.89,50.94,29.31,Monthly,3400,1500,1900,7100,3600,3400,1500,1000,1000,1000,1000,1000,4400,1500,1000,2200,2300,2200,1000,1000,1000,1000,1000,1000,3100,1500,1600,2000,1000,1000,1000,1000,1000,28000,51000,12000,3100,3500,5500,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1600,7100,32000,42000,26000,11000,6100,8800,5200,1300,1000,1000,1000,1000,1000,5500,2800,2700,5400,3400,1100,1000,1600,1500,1700,11000,12000,91000,80000,0.9167,0.1209,91.67,12.09,False,2.22,-2.22,-1.99,-3.03,1.86,-3.72,6.88,-10.0,-1.39,11.38,6.35,-5.05,-1.3,,,3.4K,1.5K,1.9K,7.1K,3.6K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.5K,1.0K,2.2K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,51K,12K,3.1K,3.5K,5.5K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.6K,7.1K,32K,42K,26K,11K,6.1K,8.8K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,5.4K,3.4K,1.1K,1.0K,1.6K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,36.56,52.69,15.05,33.33,10.75,25.3,20.48,10.75,48.19,12.9,54.22,51.81,27.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,4900,1400,1000,1000,1000,3100,1000,1000,1500,1000,1000,1000,1000,2100,1700,1000,4000,1200,1000,1000,1000,4500,4300,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,8300,1.0000,0.1087,100.00,10.87,True,1.81,-1.81,4.95,-7.96,-13.33,7.1,9.25,8.03,12.85,-20.88,22.58,-3.23,-19.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,4.9K,1.4K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.7K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,4.5K,4.3K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.14,37.53,2.68,27.62,22.65,2.7,50.0,17.16,49.72,50.0,29.49,34.78,50.72,13.33,32.0,13.33,27.12,18.64,14.49,49.15,13.33,54.24,50.85,28.0,Monthly,2400,1000,1300,3500,1800,1700,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1200,1100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1100,1000,1000,1000,1000,1000,15000,21000,4900,1000,1600,2800,14000,4900,2500,6500,1000,1000,1000,1000,10000,8200,1000,18000,6400,1500,1000,4300,18000,18000,11000,3200,3400,4700,2900,1000,1000,1000,1000,1000,1000,3200,1600,1600,3000,2100,1000,1000,1000,1000,1100,5900,6500,43000,36000,0.9077,0.1372,90.77,13.72,False,-0.85,0.85,0.2,-1.49,-5.53,-3.82,10.65,-0.51,-4.01,4.51,11.79,-5.76,-6.03,,,2.4K,1.0K,1.3K,3.5K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,4.9K,1.0K,1.6K,2.8K,14K,4.9K,2.5K,6.5K,1.0K,1.0K,1.0K,1.0K,10K,8.2K,1.0K,18K,6.4K,1.5K,1.0K,4.3K,18K,18K,11K,3.2K,3.4K,4.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,3.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,41.1,54.79,9.74,37.12,2.32,32.94,22.35,4.11,47.62,22.97,44.71,52.38,27.84,41.05,48.42,9.9,39.6,9.9,34.48,20.69,10.53,50.57,16.83,44.83,49.43,23.76,Monthly,3900,1800,2100,4600,2500,2100,1000,1000,1000,1000,1000,1000,4000,1600,1000,2100,1600,1900,1000,1000,1000,1000,1000,1000,3000,1500,1500,1800,1000,1000,1000,1000,1000,18000,24000,4200,1000,1300,2200,16000,6700,3100,6500,1000,1000,1000,1000,14000,9500,1800,20000,9900,2600,1400,6000,19000,22000,12000,4100,3700,4600,4400,1700,1000,1000,1000,1000,1000,3900,2100,1800,4300,2400,1000,1000,1200,1000,1200,8700,9700,53000,43000,0.8969,0.1642,89.69,16.42,False,2.96,-2.96,0.16,-4.08,2.48,-6.14,7.58,1.54,-1.66,0.12,6.42,-0.04,-6.37,,,3.9K,1.8K,2.1K,4.6K,2.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.6K,1.0K,2.1K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.2K,1.0K,1.3K,2.2K,16K,6.7K,3.1K,6.5K,1.0K,1.0K,1.0K,1.0K,14K,9.5K,1.8K,20K,9.9K,2.6K,1.4K,6.0K,19K,22K,12K,4.1K,3.7K,4.6K,4.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,4.3K,2.4K,1.0K,1.0K,1.2K,1.0K,1.2K
