Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4700.0,4400.0,Monthly,51.65,48.35,1100.0,3800.0,1000.0,1000.0,3500.0,10.58,36.54,33.65,9.62,9.62,59000.0,62000.0,48.76,51.24,20000.0,38000.0,21000.0,2300.0,42000.0,16.22,30.82,34.06,17.03,1.87,1000.0,1900.0,1000.0,1000.0,1900.0,1000.0,1900.0,1000.0,1000.0,1600.0,8100.0,3500.0,69.83,30.17,110000.0,57000.0,65.87,34.13,4200.0,1600.0,3900.0,1900.0,1000.0,5200.0,3900.0,9.9,51.49,38.61,1000.0,2400.0,2200.0,1000.0,2800.0,1700.0,5100.0,78000.0,39000.0,4.18,63.88,31.94,9100.0,11000.0,130000.0,120000.0,0.8273,0.0700,82.73,7.00,False,3.96,-3.96,2.89,-2.89,-5.64,5.72,-0.41,-7.42,7.75,5.72,-12.4,6.67,,,4.7K,4.4K,1.1K,3.8K,1.0K,1.0K,3.5K,59K,62K,20K,38K,21K,2.3K,42K,1.0K,1.9K,1.0K,1.0K,1.9K,1.0K,1.9K,1.0K,1.0K,1.6K,8.1K,3.5K,110K,57K,4.2K,1.6K,3.9K,1.9K,1.0K,5.2K,3.9K,1.0K,2.4K,2.2K,1.0K,2.8K,1.7K,5.1K,78K,39K
"Convención, Norte de Santander, Colombia",City,1967.0,2759.0,Daily,41.62,58.38,499.0,1975.0,599.0,0.0,2041.0,9.76,38.62,39.91,11.71,0.0,29594.0,34525.0,46.15,53.85,8877.0,19356.0,11926.0,1414.0,23768.0,13.59,29.62,36.38,18.25,2.16,166.0,904.0,499.0,0.0,791.0,799.0,1048.0,997.0,0.0,1066.0,4135.0,2533.0,62.01,37.99,57812.0,40826.0,58.61,41.39,1615.0,959.0,2339.0,1499.0,0.0,3192.0,1689.0,0.0,65.4,34.6,0.0,1028.0,925.0,0.0,2022.0,775.0,3849.0,50335.0,11586.0,5.85,76.53,17.62,4906.0,5975.0,68896.0,63431.0,0.8211,0.0712,82.11,7.12,False,3.4,-3.4,-4.53,4.53,-3.83,9.0,3.53,-6.54,-2.16,-5.85,-11.14,16.99,,,1.9K,2.7K,499,1.9K,599,0,2.0K,29K,34K,8.8K,19K,11K,1.4K,23K,166,904,499,0,791,799,1.0K,997,0,1.0K,4.1K,2.5K,57K,40K,1.6K,959,2.3K,1.4K,0,3.1K,1.6K,0,1.0K,925,0,2.0K,775,3.8K,50K,11K
"Santa Marta, Magdalena, Colombia",City,15000.0,14000.0,Monthly,51.72,48.28,3000.0,10000.0,3200.0,1000.0,13000.0,9.93,33.11,43.05,10.6,3.31,190000.0,210000.0,47.5,52.5,55000.0,120000.0,83000.0,8900.0,150000.0,13.19,28.78,35.98,19.91,2.13,1400.0,5400.0,1600.0,1000.0,6800.0,1600.0,4900.0,1500.0,1000.0,5700.0,28000.0,6600.0,80.92,19.08,390000.0,120000.0,76.47,23.53,15000.0,3200.0,13000.0,3400.0,1000.0,17000.0,12000.0,3.33,56.67,40.0,1000.0,8300.0,6700.0,1000.0,8500.0,5100.0,23000.0,290000.0,100000.0,5.57,70.22,24.21,29000.0,41000.0,440000.0,410000.0,0.7073,0.0659,70.73,6.59,False,4.45,-4.45,4.22,-4.22,-3.26,4.33,7.07,-9.31,1.18,-2.24,-13.55,15.79,,,15K,14K,3.0K,10K,3.2K,1.0K,13K,190K,210K,55K,120K,83K,8.9K,150K,1.4K,5.4K,1.6K,1.0K,6.8K,1.6K,4.9K,1.5K,1.0K,5.7K,28K,6.6K,390K,120K,15K,3.2K,13K,3.4K,1.0K,17K,12K,1.0K,8.3K,6.7K,1.0K,8.5K,5.1K,23K,290K,100K
"Santa Marta, Magdalena, Colombia",City,6802.0,7627.0,Daily,47.14,52.86,1578.0,5199.0,1548.0,997.0,6148.0,10.2,33.61,39.74,10.01,6.44,95766.0,116544.0,45.11,54.89,22407.0,60533.0,44284.0,4197.0,88441.0,10.19,27.53,40.23,20.14,1.91,699.0,2745.0,533.0,997.0,2901.0,888.0,2628.0,1038.0,997.0,2855.0,13290.0,4040.0,76.69,23.31,202296.0,89266.0,69.38,30.62,6785.0,1896.0,7006.0,2162.0,997.0,9066.0,5103.0,6.57,59.78,33.65,0.0,3758.0,3045.0,997.0,5348.0,2039.0,14387.0,177771.0,29289.0,6.5,80.28,13.23,14362.0,19592.0,230367.0,216885.0,0.7331,0.0623,73.31,6.23,False,7.3,-7.3,2.03,-2.03,0.01,6.07,-0.48,-10.14,4.54,0.08,-20.5,20.42,,,6.8K,7.6K,1.5K,5.1K,1.5K,997,6.1K,95K,116K,22K,60K,44K,4.1K,88K,699,2.7K,533,997,2.9K,888,2.6K,1.0K,997,2.8K,13K,4.0K,202K,89K,6.7K,1.8K,7.0K,2.1K,997,9.0K,5.1K,0,3.7K,3.0K,997,5.3K,2.0K,14K,177K,29K
"Barranquilla, Atlantico, Colombia",City,67000.0,65000.0,Monthly,50.76,49.24,13000.0,47000.0,15000.0,1700.0,57000.0,9.72,35.15,42.63,11.22,1.27,730000.0,800000.0,47.71,52.29,190000.0,450000.0,330000.0,40000.0,560000.0,12.1,28.66,35.67,21.02,2.55,6000.0,24000.0,7300.0,1000.0,30000.0,7200.0,23000.0,8200.0,1000.0,26000.0,130000.0,24000.0,84.42,15.58,1500000.0,390000.0,79.37,20.63,66000.0,11000.0,64000.0,12000.0,2900.0,80000.0,50000.0,2.18,60.2,37.62,1400.0,39000.0,28000.0,1500.0,42000.0,22000.0,100000.0,1100000.0,400000.0,6.25,68.75,25.0,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,5.05,-5.05,3.05,-3.05,-2.38,6.49,6.96,-9.8,-1.28,-4.07,-8.55,12.62,,,67K,65K,13K,47K,15K,1.7K,57K,730K,800K,190K,450K,330K,40K,560K,6.0K,24K,7.3K,1.0K,30K,7.2K,23K,8.2K,1.0K,26K,130K,24K,1.5M,390K,66K,11K,64K,12K,2.9K,80K,50K,1.4K,39K,28K,1.5K,42K,22K,100K,1.1M,400K
"Barranquilla, Atlantico, Colombia",City,31297.0,33755.0,Daily,48.11,51.89,4362.0,23682.0,7741.0,1007.0,29354.0,6.59,35.8,44.38,11.7,1.52,350205.0,439519.0,44.35,55.65,69701.0,229057.0,182433.0,18660.0,308522.0,8.62,28.34,38.17,22.57,2.31,2083.0,10841.0,3511.0,461.0,15147.0,2337.0,12807.0,4486.0,713.0,13746.0,64069.0,16989.0,79.04,20.96,779999.0,287079.0,73.1,26.9,30799.0,7581.0,33342.0,8726.0,1275.0,44578.0,19103.0,1.96,68.63,29.41,656.0,22489.0,10492.0,562.0,23999.0,9097.0,65138.0,647093.0,110441.0,7.92,78.66,13.42,63990.0,87367.0,857706.0,774299.0,0.7324,0.0746,73.24,7.46,False,5.94,-5.94,3.77,-3.77,-2.03,7.47,6.21,-10.87,-0.79,-5.95,-10.03,15.98,,,31K,33K,4.3K,23K,7.7K,1.0K,29K,350K,439K,69K,229K,182K,18K,308K,2.0K,10K,3.5K,461,15K,2.3K,12K,4.4K,713,13K,64K,16K,779K,287K,30K,7.5K,33K,8.7K,1.2K,44K,19K,656,22K,10K,562,23K,9.0K,65K,647K,110K
"Cartagena, Bolivar, Colombia",City,28000.0,29000.0,Monthly,49.12,50.88,5600.0,20000.0,7000.0,1000.0,24000.0,9.72,34.72,41.67,12.15,1.74,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2600.0,9700.0,3300.0,1000.0,12000.0,3000.0,9900.0,3700.0,1000.0,11000.0,55000.0,14000.0,79.71,20.29,880000.0,260000.0,77.19,22.81,27000.0,6600.0,28000.0,7300.0,1500.0,36000.0,20000.0,2.61,62.61,34.78,1000.0,17000.0,11000.0,1000.0,19000.0,8800.0,53000.0,630000.0,240000.0,5.74,68.26,26.0,56000.0,99000.0,1000000.0,910000.0,0.5657,0.0560,56.57,5.60,False,2.52,-2.52,0.81,-0.81,-2.21,6.52,4.79,-8.45,-0.65,-3.13,-5.65,8.78,,,28K,29K,5.6K,20K,7.0K,1.0K,24K,430K,460K,110K,260K,190K,22K,340K,2.6K,9.7K,3.3K,1.0K,12K,3.0K,9.9K,3.7K,1.0K,11K,55K,14K,880K,260K,27K,6.6K,28K,7.3K,1.5K,36K,20K,1.0K,17K,11K,1.0K,19K,8.8K,53K,630K,240K
"Cartagena, Bolivar, Colombia",City,13956.0,14195.0,Daily,49.58,50.42,2399.0,9603.0,2999.0,399.0,13127.0,8.41,33.66,46.02,10.51,1.4,203271.0,253561.0,44.5,55.5,43715.0,134765.0,102987.0,9592.0,192408.0,9.04,27.87,39.8,21.3,1.98,1299.0,4578.0,1508.0,332.0,6424.0,1083.0,4852.0,1497.0,428.0,6226.0,26892.0,9700.0,73.49,26.51,452186.0,195159.0,69.85,30.15,13284.0,4609.0,13643.0,5018.0,922.0,19454.0,7626.0,3.29,69.47,27.23,713.0,8876.0,4735.0,399.0,10687.0,2724.0,36497.0,374303.0,71548.0,7.57,77.6,14.83,27631.0,48369.0,524933.0,472659.0,0.5713,0.0526,57.13,5.26,False,3.64,-3.64,5.08,-5.08,-0.63,5.79,6.22,-10.79,-0.59,-4.27,-8.13,12.4,,,13K,14K,2.3K,9.6K,2.9K,399,13K,203K,253K,43K,134K,102K,9.5K,192K,1.2K,4.5K,1.5K,332,6.4K,1.0K,4.8K,1.4K,428,6.2K,26K,9.7K,452K,195K,13K,4.6K,13K,5.0K,922,19K,7.6K,713,8.8K,4.7K,399,10K,2.7K,36K,374K,71K
"Uribia, La Guajira, Colombia",City,1500.0,1400.0,Monthly,51.72,48.28,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6200.0,7000.0,46.97,53.03,3000.0,4500.0,1400.0,1000.0,4300.0,21.13,31.69,30.28,9.86,7.04,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,11000.0,5000.0,68.75,31.25,1400.0,1000.0,1200.0,1000.0,1000.0,1600.0,1300.0,25.64,41.03,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,4700.0,7.19,58.99,33.81,2900.0,3100.0,16000.0,13000.0,0.9355,0.1812,93.55,18.12,False,3.47,-3.47,4.75,-4.75,-1.9,-8.61,-11.05,9.37,12.19,18.45,-17.97,-0.48,,,1.5K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,6.2K,7.0K,3.0K,4.5K,1.4K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,11K,5.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.7K
"Uribia, La Guajira, Colombia",City,562.0,419.0,Daily,57.29,42.71,0.0,545.0,997.0,0.0,0.0,0.0,35.34,0.0,64.66,0.0,2558.0,3880.0,39.73,60.27,1083.0,1862.0,740.0,0.0,3029.0,16.13,27.73,45.11,11.02,0.0,0.0,499.0,0.0,0.0,0.0,0.0,399.0,997.0,0.0,0.0,764.0,332.0,69.71,30.29,5148.0,3683.0,58.29,41.71,524.0,0.0,266.0,997.0,0.0,799.0,264.0,0.0,75.16,24.84,0.0,0.0,416.0,0.0,749.0,0.0,499.0,4718.0,1718.0,7.2,68.03,24.77,966.0,1084.0,7679.0,6457.0,0.8911,0.1258,89.11,12.58,True,11.41,-11.41,17.56,-17.56,-16.13,7.61,-45.11,53.63,0.0,-7.2,7.13,0.06,,,562,419,0,545,997,0,0,2.5K,3.8K,1.0K,1.8K,740,0,3.0K,0,499,0,0,0,0,399,997,0,0,764,332,5.1K,3.6K,524,0,266,997,0,799,264,0,0,416,0,749,0,499,4.7K,1.7K
