Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,40.62,56.13,13.99,36.08,2.06,27.27,20.45,3.25,50.38,16.94,52.27,49.62,30.93,33.59,58.78,12.5,37.5,7.81,11.36,11.36,7.63,53.33,7.81,77.27,46.67,34.38,Monthly,4400,2100,2300,7700,4400,3300,1600,1000,1000,1000,1000,1000,4800,1000,1000,1000,2700,2100,1000,1000,1000,1000,1000,1000,1000,1600,1400,1000,1000,1100,1000,1000,1000,55000,76000,19000,1900,5100,12000,49000,17000,8300,24000,2800,1000,1000,1900,36000,27000,4400,66000,23000,6200,3000,15000,69000,65000,42000,11000,11000,18000,6400,1000,1000,1000,1000,1000,1000,6800,3800,3000,5600,4400,1200,1000,2300,1000,1000,12000,14000,140000,130000,0.8571,0.0857,85.71,8.57,False,2.95,-2.95,-1.49,3.45,1.42,-9.12,5.75,-15.91,-9.09,25.0,4.38,-7.03,2.65,,,4.4K,2.1K,2.3K,7.7K,4.4K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.0K,1.0K,1.0K,2.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,55K,76K,19K,1.9K,5.1K,12K,49K,17K,8.3K,24K,2.8K,1.0K,1.0K,1.9K,36K,27K,4.4K,66K,23K,6.2K,3.0K,15K,69K,65K,42K,11K,11K,18K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.8K,3.0K,5.6K,4.4K,1.2K,1.0K,2.3K,1.0K,1.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,46.45,48.9,10.27,36.67,2.44,40.3,21.91,4.65,46.15,21.27,37.78,53.85,29.34,38.39,56.87,5.08,44.67,5.08,33.33,17.68,4.74,50.25,15.74,48.99,49.75,29.44,Monthly,8100,3800,4300,12000,6100,5500,1000,1000,1000,1000,1200,1000,8800,3300,1000,4600,4200,4200,1000,1000,1000,1000,1000,1000,6600,3200,3400,3500,1700,1000,1000,1000,1000,190000,200000,42000,11000,13000,18000,150000,71000,27000,48000,10000,2800,1300,6100,160000,87000,19000,180000,87000,31000,12000,44000,150000,210000,120000,49000,34000,36000,10000,3100,1000,1000,1500,2000,1600,9700,5100,4700,9900,5800,2100,1000,2900,1000,3100,20000,27000,420000,400000,0.7407,0.0476,74.07,4.76,False,4.1,-4.1,-5.19,0.1,8.0,-5.54,2.63,-6.97,-4.24,11.21,0.09,-8.07,7.97,,,8.1K,3.8K,4.3K,12K,6.1K,5.5K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,8.8K,3.3K,1.0K,4.6K,4.2K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.2K,3.4K,3.5K,1.7K,1.0K,1.0K,1.0K,1.0K,190K,200K,42K,11K,13K,18K,150K,71K,27K,48K,10K,2.8K,1.3K,6.1K,160K,87K,19K,180K,87K,31K,12K,44K,150K,210K,120K,49K,34K,36K,10K,3.1K,1.0K,1.0K,1.5K,2.0K,1.6K,9.7K,5.1K,4.7K,9.9K,5.8K,2.1K,1.0K,2.9K,1.0K,3.1K
"Barranquilla, Atlantico, Colombia",City,42.33,52.91,10.33,36.67,2.89,40.11,20.32,4.76,48.66,22.21,39.57,51.34,27.89,39.47,58.67,9.11,42.87,1.93,35.52,18.58,1.87,49.73,14.47,45.9,50.27,31.62,Monthly,74000,34000,39000,110000,56000,51000,17000,3000,4600,7500,9100,9300,80000,31000,13000,42000,37000,38000,3600,1000,1000,1600,2300,1900,65000,31000,33000,34000,16000,18000,3500,1700,1800,800000,1000000,200000,55000,56000,86000,710000,330000,130000,250000,56000,15000,6300,34000,750000,380000,90000,910000,430000,150000,59000,230000,740000,960000,540000,230000,140000,180000,91000,27000,7600,3500,13000,16000,14000,84000,44000,40000,92000,59000,22000,14000,28000,22000,30000,180000,230000,2100000,1900000,0.7826,0.0857,78.26,8.57,False,1.06,-1.06,-1.22,3.73,6.2,-7.74,-0.96,-4.59,-1.74,6.33,-2.9,-2.86,5.76,,,74K,34K,39K,110K,56K,51K,17K,3.0K,4.6K,7.5K,9.1K,9.3K,80K,31K,13K,42K,37K,38K,3.6K,1.0K,1.0K,1.6K,2.3K,1.9K,65K,31K,33K,34K,16K,18K,3.5K,1.7K,1.8K,800K,1.0M,200K,55K,56K,86K,710K,330K,130K,250K,56K,15K,6.3K,34K,750K,380K,90K,910K,430K,150K,59K,230K,740K,960K,540K,230K,140K,180K,91K,27K,7.6K,3.5K,13K,16K,14K,84K,44K,40K,92K,59K,22K,14K,28K,22K,30K
"Cartagena, Bolivar, Colombia",City,42.83,52.46,9.89,37.46,2.71,42.39,19.57,4.71,47.83,21.85,38.04,52.17,28.1,90.53,4.12,8.6,43.01,2.15,35.24,20.7,5.35,47.83,16.13,44.05,52.17,30.11,Monthly,22000,9800,12000,1000,12000,11000,4000,1000,1200,1900,2100,2100,20000,8300,3500,10000,8300,10000,1000,1000,1000,1000,1000,1000,16000,7700,8500,9400,4300,5000,1300,1000,1000,400000,490000,95000,26000,28000,41000,360000,180000,59000,120000,26000,7200,3100,15000,390000,180000,44000,440000,210000,73000,27000,100000,350000,480000,270000,120000,70000,80000,22000,7500,2100,1000,3400,4400,4000,20000,10000,9800,24000,14000,5200,3600,6800,4900,7000,46000,74000,1000000,930000,0.6216,0.0460,62.16,4.60,False,0.0,0.0,-1.28,2.01,5.55,-5.72,-0.55,-7.15,1.14,6.01,0.64,47.71,-48.35,,,22K,9.8K,12K,1.0K,12K,11K,4.0K,1.0K,1.2K,1.9K,2.1K,2.1K,20K,8.3K,3.5K,10K,8.3K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,8.5K,9.4K,4.3K,5.0K,1.3K,1.0K,1.0K,400K,490K,95K,26K,28K,41K,360K,180K,59K,120K,26K,7.2K,3.1K,15K,390K,180K,44K,440K,210K,73K,27K,100K,350K,480K,270K,120K,70K,80K,22K,7.5K,2.1K,1.0K,3.4K,4.4K,4.0K,20K,10K,9.8K,24K,14K,5.2K,3.6K,6.8K,4.9K,7.0K
"Uribia, La Guajira, Colombia",City,25.53,69.15,19.68,31.91,5.32,32.97,23.08,5.32,49.19,5.32,43.96,50.81,37.77,25.0,54.17,16.95,25.42,16.95,30.0,25.0,20.83,66.67,16.95,45.0,33.33,23.73,Monthly,1200,1000,1000,2600,1400,1200,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,4800,13000,3700,1000,1200,1000,6000,2400,1100,1000,1000,1000,1000,1000,6000,4200,1000,9100,1000,1000,1000,1000,8000,9400,7100,1000,1700,2800,2000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1400,1000,1000,1000,1000,1000,3800,4100,23000,19000,0.9268,0.1652,92.68,16.52,False,17.48,-17.48,-2.73,-14.04,-6.49,11.63,11.63,-2.97,1.92,1.04,15.51,-0.53,-14.98,,,1.2K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,13K,3.7K,1.0K,1.2K,1.0K,6.0K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,4.2K,1.0K,9.1K,1.0K,1.0K,1.0K,1.0K,8.0K,9.4K,7.1K,1.0K,1.7K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.8,61.73,15.97,35.63,1.72,38.75,20.0,2.47,46.91,14.74,41.25,53.09,31.94,30.09,61.06,9.43,40.57,9.43,28.85,19.23,8.85,49.02,9.43,51.92,50.98,31.13,Monthly,3400,1600,1000,6900,3500,3300,1000,1000,1000,1000,1000,1000,4300,1400,1000,1000,2200,2200,1000,1000,1000,1000,1000,1000,3000,1500,1500,2000,1000,1100,1000,1000,1000,29000,50000,13000,3300,3600,5800,29000,13000,5000,11000,1400,1000,1000,1000,31000,16000,2000,38000,12000,3800,1500,7100,33000,43000,26000,11000,6300,9100,5000,1000,1000,1000,1000,1000,1000,5400,2700,1000,5200,3300,1100,1000,1700,1500,1700,10000,12000,91000,80000,0.8333,0.1099,83.33,10.99,False,2.11,-2.11,-6.54,-0.81,4.94,-5.31,7.71,-9.9,-0.77,10.67,6.38,-5.71,-0.67,,,3.4K,1.6K,1.0K,6.9K,3.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.4K,1.0K,1.0K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,29K,50K,13K,3.3K,3.6K,5.8K,29K,13K,5.0K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,2.0K,38K,12K,3.8K,1.5K,7.1K,33K,43K,26K,11K,6.3K,9.1K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,1.0K,5.2K,3.3K,1.1K,1.0K,1.7K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,37.89,51.58,15.96,32.98,10.64,25.88,21.18,10.53,50.6,11.7,52.94,49.4,28.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,4900,1500,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,2200,1800,1000,4200,1100,1000,1000,1000,4500,4100,2700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,8500,1.0000,0.1064,100.00,10.64,True,-0.6,0.6,4.04,-8.72,-12.98,8.3,9.36,7.45,12.16,-19.61,22.81,-4.56,-18.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,4.9K,1.5K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,1.0K,4.2K,1.1K,1.0K,1.0K,1.0K,4.5K,4.1K,2.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,88.89,5.56,13.37,37.43,2.67,27.55,22.87,5.56,48.65,17.11,49.59,51.35,29.41,35.38,49.23,20.0,20.0,20.0,20.41,20.41,15.38,49.09,20.0,59.18,50.91,20.0,Monthly,2300,1100,1200,3200,1700,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1000,5000,1000,1700,2900,14000,4800,2400,6400,1000,1000,1000,1000,10000,8300,1000,18000,6400,1000,1000,4200,18000,19000,11000,3200,3500,4600,2700,1000,1000,1000,1000,1000,1000,2900,1500,1400,2800,1000,1000,1000,1000,1000,1100,5500,6000,42000,36000,0.9167,0.1310,91.67,13.10,False,0.44,-0.44,6.63,-9.41,-17.43,2.89,17.33,-7.14,-2.46,9.6,9.83,-53.5,43.68,,,2.3K,1.1K,1.2K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,1.0K,5.0K,1.0K,1.7K,2.9K,14K,4.8K,2.4K,6.4K,1.0K,1.0K,1.0K,1.0K,10K,8.3K,1.0K,18K,6.4K,1.0K,1.0K,4.2K,18K,19K,11K,3.2K,3.5K,4.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,41.86,55.81,7.5,38.64,2.27,29.65,19.14,2.33,48.84,22.05,51.21,51.16,29.55,69.23,15.38,9.52,42.86,9.52,34.34,20.2,15.38,52.17,9.52,45.45,47.83,28.57,Monthly,4500,2100,1000,1000,2800,2300,1000,1000,1000,1000,1000,1000,4500,1800,1000,2400,1900,2100,1000,1000,1000,1000,1000,1000,3400,1000,1700,2000,1000,1000,1000,1000,1000,18000,24000,3300,1000,1000,1800,17000,6700,3100,5400,1000,1000,1000,1000,11000,7100,1000,21000,9700,1000,1300,5900,19000,22000,13000,4300,3700,4500,4800,1000,1000,1000,1000,1000,1000,4500,2400,1000,4400,3000,1000,1000,1600,1000,1400,10000,11000,44000,34000,0.9091,0.2273,90.91,22.73,False,3.34,-3.34,2.02,-0.97,4.22,-12.52,7.25,4.69,1.06,-5.76,13.06,27.37,-40.43,,,4.5K,2.1K,1.0K,1.0K,2.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.8K,1.0K,2.4K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.0K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,3.3K,1.0K,1.0K,1.8K,17K,6.7K,3.1K,5.4K,1.0K,1.0K,1.0K,1.0K,11K,7.1K,1.0K,21K,9.7K,1.0K,1.3K,5.9K,19K,22K,13K,4.3K,3.7K,4.5K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,1.0K,4.4K,3.0K,1.0K,1.0K,1.6K,1.0K,1.4K
