Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,63.67,32.26,15.35,34.1,1.96,28.45,19.83,68.49,4.07,48.7,17.9,51.72,31.51,51.3,30.69,51.09,38.04,10.53,32.63,10.53,29.27,20.73,72.28,10.87,52.44,10.53,50.0,27.72,47.56,35.79,Monthly,4700.0,2300.0,2500.0,3500.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1100.0,1000.0,1600.0,1600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1300.0,1200.0,1700.0,1000.0,1000.0,7300.0,3800.0,3500.0,1000.0,1000.0,1000.0,75000.0,38000.0,18000.0,1900.0,4400.0,12000.0,40000.0,14000.0,6500.0,19000.0,2300.0,1000.0,1000.0,1600.0,33000.0,23000.0,100000.0,4800.0,56000.0,21000.0,5500.0,2500.0,13000.0,60000.0,46000.0,59000.0,36000.0,11000.0,9400.0,16000.0,4300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2200.0,1900.0,2800.0,1400.0,1400.0,3900.0,3400.0,1200.0,1000.0,1800.0,1400.0,1600.0,8200.0,10000.0,130000.0,120000.0,0.8200,0.0631,82.00,6.31,False,3.78,-3.78,3.74,-3.74,-4.82,5.1,-1.47,-7.38,8.57,0.82,0.9,-1.72,6.79,-12.58,5.79,,,4.7K,2.3K,2.5K,3.5K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.6K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.2K,1.7K,1.0K,1.0K,7.3K,3.8K,3.5K,1.0K,1.0K,1.0K,75K,38K,18K,1.9K,4.4K,12K,40K,14K,6.5K,19K,2.3K,1.0K,1.0K,1.6K,33K,23K,100K,4.8K,56K,21K,5.5K,2.5K,13K,60K,46K,59K,36K,11K,9.4K,16K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.9K,2.8K,1.4K,1.4K,3.9K,3.4K,1.2K,1.0K,1.8K,1.4K,1.6K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1100.0,1.0000,0.7692,100.00,76.92,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,67.8,26.63,12.77,36.14,2.17,42.29,20.4,76.47,5.57,47.5,20.0,37.31,23.53,52.5,28.92,57.14,39.29,9.47,42.11,3.51,38.73,19.01,81.08,3.57,53.57,10.53,42.25,18.92,46.43,34.39,Monthly,16000.0,8100.0,8300.0,11000.0,6500.0,4900.0,2700.0,1000.0,1000.0,1200.0,1500.0,1500.0,12000.0,5200.0,1800.0,6600.0,5200.0,5500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5600.0,5200.0,5400.0,2700.0,2700.0,27000.0,14000.0,13000.0,1000.0,1000.0,1000.0,280000.0,110000.0,53000.0,14000.0,14000.0,26000.0,150000.0,70000.0,25000.0,50000.0,9000.0,2600.0,1000.0,5400.0,170000.0,82000.0,390000.0,23000.0,190000.0,83000.0,29000.0,11000.0,42000.0,150000.0,120000.0,210000.0,120000.0,52000.0,32000.0,38000.0,15000.0,3000.0,1000.0,1000.0,1500.0,1700.0,1500.0,12000.0,6400.0,5300.0,6300.0,3100.0,3200.0,13000.0,9800.0,4200.0,2400.0,5200.0,3300.0,4700.0,28000.0,39000.0,440000.0,400000.0,0.7179,0.0636,71.79,6.36,False,4.61,-4.61,6.07,-6.07,-3.3,5.47,5.96,-9.47,1.34,-3.56,-1.38,4.94,-2.0,-10.65,12.65,,,16K,8.1K,8.3K,11K,6.5K,4.9K,2.7K,1.0K,1.0K,1.2K,1.5K,1.5K,12K,5.2K,1.8K,6.6K,5.2K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.6K,5.2K,5.4K,2.7K,2.7K,27K,14K,13K,1.0K,1.0K,1.0K,280K,110K,53K,14K,14K,26K,150K,70K,25K,50K,9.0K,2.6K,1.0K,5.4K,170K,82K,390K,23K,190K,83K,29K,11K,42K,150K,120K,210K,120K,52K,32K,38K,15K,3.0K,1.0K,1.0K,1.5K,1.7K,1.5K,12K,6.4K,5.3K,6.3K,3.1K,3.2K,13K,9.8K,4.2K,2.4K,5.2K,3.3K,4.7K
"Barranquilla, Atlantico, Colombia",City,67.11,26.17,11.7,35.74,2.53,42.0,19.33,79.79,6.71,48.0,21.44,38.67,20.21,52.0,28.59,61.03,36.78,9.48,42.65,1.26,39.52,20.16,83.92,2.19,50.4,11.85,40.32,16.08,49.6,34.76,Monthly,78000.0,37000.0,40000.0,47000.0,26000.0,21000.0,12000.0,2700.0,3300.0,5700.0,6400.0,6700.0,54000.0,23000.0,8600.0,28000.0,22000.0,25000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,49000.0,25000.0,24000.0,25000.0,12000.0,13000.0,120000.0,62000.0,60000.0,2800.0,1400.0,1400.0,1000000.0,390000.0,180000.0,49000.0,45000.0,89000.0,550000.0,270000.0,92000.0,180000.0,39000.0,11000.0,4200.0,23000.0,630000.0,290000.0,1500000.0,100000.0,720000.0,330000.0,120000.0,43000.0,160000.0,580000.0,380000.0,780000.0,440000.0,190000.0,110000.0,140000.0,63000.0,15000.0,4600.0,2000.0,6700.0,7900.0,7700.0,50000.0,26000.0,24000.0,23000.0,11000.0,12000.0,62000.0,44000.0,19000.0,11000.0,23000.0,14000.0,22000.0,120000.0,170000.0,1700000.0,1500000.0,0.7059,0.0706,70.59,7.06,False,4.13,-4.13,2.4,-2.4,-2.22,6.17,6.92,-9.59,-1.27,-2.48,0.83,1.66,-4.52,-6.08,10.6,,,78K,37K,40K,47K,26K,21K,12K,2.7K,3.3K,5.7K,6.4K,6.7K,54K,23K,8.6K,28K,22K,25K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,25K,24K,25K,12K,13K,120K,62K,60K,2.8K,1.4K,1.4K,1.0M,390K,180K,49K,45K,89K,550K,270K,92K,180K,39K,11K,4.2K,23K,630K,290K,1.5M,100K,720K,330K,120K,43K,160K,580K,380K,780K,440K,190K,110K,140K,63K,15K,4.6K,2.0K,6.7K,7.9K,7.7K,50K,26K,24K,23K,11K,12K,62K,44K,19K,11K,23K,14K,22K
"Cartagena, Bolivar, Colombia",City,68.31,25.76,11.21,37.0,2.47,42.53,18.39,76.58,5.94,48.28,21.3,39.08,23.42,51.72,28.03,62.5,34.93,9.65,41.89,1.82,38.89,22.22,79.1,2.57,50.0,12.02,38.89,20.9,50.0,34.61,Monthly,34000.0,16000.0,18000.0,19000.0,10000.0,8300.0,5300.0,1100.0,1500.0,2400.0,2700.0,2900.0,23000.0,10000.0,4000.0,12000.0,8600.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,11000.0,12000.0,5300.0,6100.0,53000.0,26000.0,26000.0,1400.0,1000.0,1000.0,610000.0,230000.0,100000.0,25000.0,26000.0,53000.0,330000.0,170000.0,51000.0,120000.0,22000.0,6200.0,2300.0,13000.0,370000.0,160000.0,850000.0,53000.0,420000.0,190000.0,67000.0,23000.0,96000.0,340000.0,260000.0,450000.0,250000.0,110000.0,61000.0,81000.0,27000.0,6600.0,2100.0,1000.0,3100.0,3500.0,3500.0,21000.0,11000.0,9800.0,14000.0,6400.0,7200.0,27000.0,19000.0,8000.0,5000.0,9400.0,5700.0,9300.0,54000.0,96000.0,980000.0,880000.0,0.5625,0.0551,56.25,5.51,False,2.53,-2.53,1.72,-1.72,-1.56,6.58,4.9,-9.28,-0.64,-3.64,3.83,-0.19,-3.36,-5.81,9.17,,,34K,16K,18K,19K,10K,8.3K,5.3K,1.1K,1.5K,2.4K,2.7K,2.9K,23K,10K,4.0K,12K,8.6K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,11K,12K,5.3K,6.1K,53K,26K,26K,1.4K,1.0K,1.0K,610K,230K,100K,25K,26K,53K,330K,170K,51K,120K,22K,6.2K,2.3K,13K,370K,160K,850K,53K,420K,190K,67K,23K,96K,340K,260K,450K,250K,110K,61K,81K,27K,6.6K,2.1K,1.0K,3.1K,3.5K,3.5K,21K,11K,9.8K,14K,6.4K,7.2K,27K,19K,8.0K,5.0K,9.4K,5.7K,9.3K
"Uribia, La Guajira, Colombia",City,57.86,35.0,20.57,30.5,7.09,31.3,20.61,68.75,7.14,47.69,10.64,48.09,31.25,52.31,31.21,39.47,34.21,19.23,19.23,19.23,30.3,30.3,71.43,26.32,53.57,19.23,39.39,28.57,46.43,23.08,Monthly,1500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,1000.0,1000.0,1000.0,8100.0,4900.0,2900.0,1000.0,1000.0,1700.0,4300.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,11000.0,1000.0,6200.0,1500.0,1000.0,1000.0,1000.0,6300.0,5000.0,6800.0,4400.0,1400.0,1100.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,3000.0,16000.0,13000.0,0.9333,0.1750,93.33,17.50,False,2.68,-2.68,5.88,-5.88,-1.34,-8.13,-11.27,8.59,12.14,-0.99,9.69,-8.7,19.17,-18.38,-0.79,,,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.0K,1.0K,1.0K,8.1K,4.9K,2.9K,1.0K,1.0K,1.7K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,11K,1.0K,6.2K,1.5K,1.0K,1.0K,1.0K,6.3K,5.0K,6.8K,4.4K,1.4K,1.1K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,64.52,32.26,21.28,39.28,1.8,36.62,18.31,77.01,3.23,47.14,1.64,45.07,22.99,52.86,36.01,50.38,41.98,12.88,37.12,7.58,35.54,20.66,79.71,7.63,50.82,7.58,43.8,20.29,49.18,34.85,Monthly,6600.0,3100.0,3500.0,5500.0,3000.0,2500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,1900.0,1000.0,2500.0,2200.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,2100.0,2500.0,1200.0,1300.0,11000.0,5700.0,5400.0,1000.0,1000.0,1000.0,46000.0,23000.0,13000.0,2800.0,3000.0,6800.0,24000.0,11000.0,3900.0,10000.0,1100.0,1000.0,1000.0,1000.0,26000.0,13000.0,67000.0,2300.0,33000.0,1000.0,3300.0,1200.0,6300.0,32000.0,20000.0,37000.0,22000.0,9000.0,5000.0,8300.0,6200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2800.0,2600.0,2800.0,1300.0,1500.0,6000.0,4600.0,1800.0,1200.0,2400.0,1600.0,2200.0,12000.0,14000.0,84000.0,71000.0,0.8571,0.1429,85.71,14.29,False,2.7,-2.7,3.68,-3.68,-8.4,-1.16,-2.16,5.94,5.78,-1.08,2.35,-1.27,4.41,-14.13,9.73,,,6.6K,3.1K,3.5K,5.5K,3.0K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.9K,1.0K,2.5K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,2.5K,1.2K,1.3K,11K,5.7K,5.4K,1.0K,1.0K,1.0K,46K,23K,13K,2.8K,3.0K,6.8K,24K,11K,3.9K,10K,1.1K,1.0K,1.0K,1.0K,26K,13K,67K,2.3K,33K,1.0K,3.3K,1.2K,6.3K,32K,20K,37K,22K,9.0K,5.0K,8.3K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.8K,2.6K,2.8K,1.3K,1.5K,6.0K,4.6K,1.8K,1.2K,2.4K,1.6K,2.2K
"Fortul, Arauca, Colombia",City,58.67,28.0,16.88,29.87,12.99,26.98,15.87,66.27,13.33,49.23,12.99,57.14,33.73,50.77,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2100.0,1300.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,5500.0,1000.0,3200.0,1000.0,1000.0,1000.0,1000.0,3600.0,2800.0,3300.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,6600.0,1.0000,0.1370,100.00,13.70,True,-16.27,16.27,0.77,-0.77,3.12,-7.27,-9.87,7.01,7.01,6.35,17.46,-23.81,20.0,-25.33,5.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,1.3K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,5.5K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,3.6K,2.8K,3.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,67.19,28.85,15.56,34.63,3.89,29.44,22.18,68.75,3.95,48.0,15.95,48.39,31.25,52.0,29.96,44.74,28.95,20.0,20.0,20.0,33.33,33.33,71.43,26.32,56.52,20.0,33.33,28.57,43.48,20.0,Monthly,1700.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1000.0,1000.0,1000.0,17000.0,7300.0,4000.0,1000.0,1200.0,2400.0,8900.0,3400.0,1600.0,3900.0,1000.0,1000.0,1000.0,1000.0,7300.0,5500.0,22000.0,1000.0,12000.0,4100.0,1100.0,1000.0,2600.0,12000.0,10000.0,13000.0,7700.0,2400.0,2300.0,3000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,3200.0,28000.0,25000.0,0.8438,0.0964,84.38,9.64,False,2.68,-2.68,8.52,-8.52,4.44,-9.96,-14.63,4.05,16.11,3.9,11.16,-15.05,22.36,-22.46,0.09,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,17K,7.3K,4.0K,1.0K,1.2K,2.4K,8.9K,3.4K,1.6K,3.9K,1.0K,1.0K,1.0K,1.0K,7.3K,5.5K,22K,1.0K,12K,4.1K,1.1K,1.0K,2.6K,12K,10K,13K,7.7K,2.4K,2.3K,3.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,68.57,25.71,11.73,36.31,2.79,34.19,20.23,47.73,5.71,45.71,21.79,45.58,52.27,54.29,27.37,55.71,30.0,13.16,34.21,13.16,39.34,21.31,61.54,14.29,49.18,13.16,39.34,38.46,50.82,26.32,Monthly,3900.0,1800.0,2100.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,1000.0,1400.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1300.0,1000.0,1000.0,4800.0,2500.0,2300.0,1000.0,1000.0,1000.0,24000.0,9000.0,4200.0,1000.0,1100.0,2400.0,13000.0,5300.0,2400.0,5200.0,1000.0,1000.0,1000.0,1000.0,12000.0,7100.0,21000.0,2000.0,16000.0,7800.0,2100.0,1000.0,4700.0,16000.0,23000.0,19000.0,9800.0,3500.0,2600.0,3700.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1300.0,1200.0,3000.0,1400.0,1600.0,3100.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,7300.0,43000.0,35000.0,0.8356,0.1419,83.56,14.19,False,13.81,-13.81,3.47,-3.47,1.43,-1.06,-2.1,-8.63,10.36,5.16,1.08,-6.24,8.57,-12.86,4.29,,,3.9K,1.8K,2.1K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.4K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.3K,1.0K,1.0K,4.8K,2.5K,2.3K,1.0K,1.0K,1.0K,24K,9.0K,4.2K,1.0K,1.1K,2.4K,13K,5.3K,2.4K,5.2K,1.0K,1.0K,1.0K,1.0K,12K,7.1K,21K,2.0K,16K,7.8K,2.1K,1.0K,4.7K,16K,23K,19K,9.8K,3.5K,2.6K,3.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.2K,3.0K,1.4K,1.6K,3.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
