Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4400.0,4200.0,Monthly,51.16,48.84,1100.0,3600.0,1000.0,1000.0,3300.0,11.0,36.0,33.0,10.0,10.0,59000.0,61000.0,49.17,50.83,20000.0,38000.0,21000.0,2300.0,42000.0,16.22,30.82,34.06,17.03,1.87,1000.0,1800.0,1000.0,1000.0,1700.0,1000.0,1800.0,1000.0,1000.0,1500.0,7600.0,3200.0,70.37,29.63,110000.0,58000.0,65.48,34.52,3900.0,1500.0,3700.0,1700.0,1000.0,5000.0,3600.0,10.42,52.08,37.5,1000.0,2300.0,2000.0,1000.0,2600.0,1500.0,5100.0,78000.0,39000.0,4.18,63.88,31.94,8600.0,12000.0,130000.0,120000.0,0.7167,0.0662,71.67,6.62,False,4.89,-4.89,2.0,-2.0,-5.22,5.18,-1.06,-7.03,8.13,6.24,-11.8,5.56,,,4.4K,4.2K,1.1K,3.6K,1.0K,1.0K,3.3K,59K,61K,20K,38K,21K,2.3K,42K,1.0K,1.8K,1.0K,1.0K,1.7K,1.0K,1.8K,1.0K,1.0K,1.5K,7.6K,3.2K,110K,58K,3.9K,1.5K,3.7K,1.7K,1.0K,5.0K,3.6K,1.0K,2.3K,2.0K,1.0K,2.6K,1.5K,5.1K,78K,39K
"Convención, Norte de Santander, Colombia",City,1739.0,2167.0,Daily,44.52,55.48,314.0,1761.0,666.0,0.0,1562.0,7.3,40.92,36.3,15.48,0.0,29547.0,34394.0,46.21,53.79,8952.0,19156.0,12994.0,1362.0,23417.0,13.59,29.08,35.54,19.72,2.07,285.0,852.0,599.0,0.0,424.0,285.0,899.0,997.0,0.0,947.0,3557.0,2091.0,62.98,37.02,58212.0,37667.0,60.71,39.29,1539.0,599.0,1915.0,1274.0,0.0,3166.0,1039.0,0.0,75.29,24.71,0.0,1330.0,499.0,0.0,1711.0,499.0,3899.0,49399.0,10916.0,6.07,76.93,17.0,3685.0,5955.0,68602.0,63841.0,0.6188,0.0537,61.88,5.37,False,2.26,-2.26,-1.69,1.69,-6.29,11.85,0.76,-4.25,-2.07,-6.07,-1.64,7.71,,,1.7K,2.1K,314,1.7K,666,0,1.5K,29K,34K,8.9K,19K,12K,1.3K,23K,285,852,599,0,424,285,899,997,0,947,3.5K,2.0K,58K,37K,1.5K,599,1.9K,1.2K,0,3.1K,1.0K,0,1.3K,499,0,1.7K,499,3.8K,49K,10K
"Santa Marta, Magdalena, Colombia",City,15000.0,13000.0,Monthly,53.57,46.43,2800.0,9800.0,3000.0,1000.0,12000.0,9.79,34.27,41.96,10.49,3.5,190000.0,210000.0,47.5,52.5,56000.0,120000.0,82000.0,8900.0,150000.0,13.43,28.78,35.98,19.67,2.13,1300.0,5200.0,1500.0,1000.0,6600.0,1500.0,4700.0,1400.0,1000.0,5400.0,27000.0,6100.0,81.57,18.43,390000.0,120000.0,76.47,23.53,14000.0,3000.0,13000.0,3100.0,1000.0,16000.0,11000.0,3.57,57.14,39.29,1000.0,8100.0,6300.0,1000.0,8200.0,4700.0,22000.0,290000.0,100000.0,5.34,70.39,24.27,28000.0,41000.0,440000.0,400000.0,0.6829,0.0636,68.29,6.36,False,5.1,-5.1,6.07,-6.07,-3.64,5.48,5.98,-9.18,1.36,-1.77,-13.25,15.01,,,15K,13K,2.8K,9.8K,3.0K,1.0K,12K,190K,210K,56K,120K,82K,8.9K,150K,1.3K,5.2K,1.5K,1.0K,6.6K,1.5K,4.7K,1.4K,1.0K,5.4K,27K,6.1K,390K,120K,14K,3.0K,13K,3.1K,1.0K,16K,11K,1.0K,8.1K,6.3K,1.0K,8.2K,4.7K,22K,290K,100K
"Santa Marta, Magdalena, Colombia",City,7771.0,6546.0,Daily,54.28,45.72,1664.0,5307.0,1406.0,997.0,5742.0,11.01,35.11,37.99,9.3,6.6,98455.0,118786.0,45.32,54.68,22649.0,62273.0,47030.0,4492.0,90652.0,9.97,27.42,39.92,20.71,1.98,649.0,3063.0,473.0,997.0,3435.0,1025.0,2232.0,968.0,997.0,2337.0,13681.0,4713.0,74.38,25.62,209561.0,93111.0,69.24,30.76,7255.0,2346.0,6402.0,2361.0,332.0,8898.0,4241.0,2.46,66.05,31.48,0.0,4875.0,2299.0,332.0,4978.0,1827.0,14540.0,180859.0,31289.0,6.41,79.78,13.8,14321.0,20815.0,234279.0,216580.0,0.6880,0.0611,68.80,6.11,False,5.14,-5.14,8.96,-8.96,1.03,7.69,-1.93,-11.41,4.62,-3.95,-13.73,17.68,,,7.7K,6.5K,1.6K,5.3K,1.4K,997,5.7K,98K,118K,22K,62K,47K,4.4K,90K,649,3.0K,473,997,3.4K,1.0K,2.2K,968,997,2.3K,13K,4.7K,209K,93K,7.2K,2.3K,6.4K,2.3K,332,8.8K,4.2K,0,4.8K,2.2K,332,4.9K,1.8K,14K,180K,31K
"Barranquilla, Atlantico, Colombia",City,65000.0,62000.0,Monthly,51.18,48.82,12000.0,45000.0,15000.0,1600.0,54000.0,9.4,35.27,42.32,11.76,1.25,740000.0,800000.0,48.05,51.95,190000.0,450000.0,330000.0,40000.0,560000.0,12.1,28.66,35.67,21.02,2.55,5800.0,24000.0,7100.0,1000.0,29000.0,6800.0,22000.0,7700.0,1000.0,25000.0,120000.0,23000.0,83.92,16.08,1500000.0,380000.0,79.79,20.21,64000.0,11000.0,60000.0,12000.0,2900.0,78000.0,46000.0,2.29,61.47,36.25,1400.0,38000.0,26000.0,1500.0,40000.0,21000.0,100000.0,1100000.0,400000.0,6.25,68.75,25.0,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,4.13,-4.13,3.13,-3.13,-2.7,6.6,6.65,-9.26,-1.29,-3.96,-7.28,11.25,,,65K,62K,12K,45K,15K,1.6K,54K,740K,800K,190K,450K,330K,40K,560K,5.8K,24K,7.1K,1.0K,29K,6.8K,22K,7.7K,1.0K,25K,120K,23K,1.5M,380K,64K,11K,60K,12K,2.9K,78K,46K,1.4K,38K,26K,1.5K,40K,21K,100K,1.1M,400K
"Barranquilla, Atlantico, Colombia",City,32986.0,30630.0,Daily,51.85,48.15,3352.0,21197.0,8228.0,695.0,30350.0,5.25,33.21,47.55,12.89,1.09,375327.0,436692.0,46.22,53.78,70004.0,233232.0,184876.0,19568.0,319274.0,8.47,28.2,38.61,22.36,2.37,1739.0,10804.0,3837.0,545.0,16941.0,1751.0,10735.0,4234.0,499.0,13476.0,59061.0,16345.0,78.32,21.68,775999.0,280551.0,73.45,26.55,31999.0,8195.0,29593.0,8083.0,1739.0,44464.0,18476.0,2.69,68.75,28.57,1093.0,20529.0,10982.0,833.0,23964.0,8145.0,64942.0,663812.0,115311.0,7.69,78.64,13.66,64808.0,86972.0,891479.0,777199.0,0.7452,0.0727,74.52,7.27,False,4.88,-4.88,5.63,-5.63,-3.21,5.01,8.95,-9.46,-1.28,-5.01,-9.9,14.9,,,32K,30K,3.3K,21K,8.2K,695,30K,375K,436K,70K,233K,184K,19K,319K,1.7K,10K,3.8K,545,16K,1.7K,10K,4.2K,499,13K,59K,16K,775K,280K,31K,8.1K,29K,8.0K,1.7K,44K,18K,1.0K,20K,10K,833,23K,8.1K,64K,663K,115K
"Cartagena, Bolivar, Colombia",City,27000.0,27000.0,Monthly,50.0,50.0,5300.0,19000.0,6700.0,1000.0,23000.0,9.64,34.55,41.82,12.18,1.82,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2500.0,9500.0,3200.0,1000.0,12000.0,2900.0,9600.0,3500.0,1000.0,11000.0,53000.0,13000.0,80.3,19.7,870000.0,260000.0,76.99,23.01,26000.0,6200.0,27000.0,7000.0,1500.0,35000.0,19000.0,2.7,63.06,34.23,1000.0,17000.0,9900.0,1000.0,18000.0,8200.0,52000.0,630000.0,240000.0,5.64,68.33,26.03,55000.0,100000.0,1000000.0,910000.0,0.5500,0.0550,55.00,5.50,False,3.31,-3.31,1.69,-1.69,-2.29,6.35,4.94,-8.43,-0.57,-2.94,-5.27,8.2,,,27K,27K,5.3K,19K,6.7K,1.0K,23K,430K,460K,110K,260K,190K,22K,340K,2.5K,9.5K,3.2K,1.0K,12K,2.9K,9.6K,3.5K,1.0K,11K,53K,13K,870K,260K,26K,6.2K,27K,7.0K,1.5K,35K,19K,1.0K,17K,9.9K,1.0K,18K,8.2K,52K,630K,240K
"Cartagena, Bolivar, Colombia",City,14785.0,14142.0,Daily,51.11,48.89,1927.0,10473.0,3261.0,428.0,13529.0,6.51,35.36,45.68,11.01,1.45,228754.0,258501.0,46.95,53.05,45569.0,139246.0,107884.0,11049.0,201794.0,9.01,27.54,39.92,21.34,2.19,937.0,5477.0,1554.0,664.0,7034.0,1023.0,5004.0,1707.0,249.0,6557.0,27945.0,9804.0,74.03,25.97,467943.0,200173.0,70.04,29.96,14082.0,4561.0,13965.0,5491.0,922.0,20698.0,8243.0,3.09,69.31,27.6,999.0,9894.0,5156.0,499.0,11076.0,2433.0,35363.0,390725.0,78812.0,7.0,77.39,15.61,29436.0,51096.0,540799.0,489215.0,0.5761,0.0544,57.61,5.44,False,3.99,-3.99,4.16,-4.16,-2.51,7.82,5.76,-10.33,-0.74,-3.92,-8.08,11.99,,,14K,14K,1.9K,10K,3.2K,428,13K,228K,258K,45K,139K,107K,11K,201K,937,5.4K,1.5K,664,7.0K,1.0K,5.0K,1.7K,249,6.5K,27K,9.8K,467K,200K,14K,4.5K,13K,5.4K,922,20K,8.2K,999,9.8K,5.1K,499,11K,2.4K,35K,390K,78K
"Uribia, La Guajira, Colombia",City,1400.0,1300.0,Monthly,51.85,48.15,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6300.0,6900.0,47.73,52.27,3000.0,4500.0,1400.0,1000.0,4300.0,21.13,31.69,30.28,9.86,7.04,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,11000.0,5000.0,68.75,31.25,1300.0,1000.0,1200.0,1000.0,1000.0,1500.0,1300.0,26.32,39.47,34.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,4800.0,7.14,58.57,34.29,2800.0,3200.0,16000.0,13000.0,0.8750,0.1750,87.50,17.50,False,2.68,-2.68,4.12,-4.12,-1.9,-8.61,-11.05,9.37,12.19,19.17,-19.1,-0.08,,,1.4K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,6.3K,6.9K,3.0K,4.5K,1.4K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,11K,5.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.8K
"Uribia, La Guajira, Colombia",City,419.0,288.0,Daily,59.26,40.74,0.0,327.0,997.0,0.0,166.0,0.0,21.95,11.14,66.91,0.0,2263.0,3066.0,42.47,57.53,583.0,1596.0,899.0,498.0,2558.0,9.5,26.02,41.7,14.66,8.12,0.0,333.0,0.0,0.0,249.0,0.0,199.0,997.0,0.0,0.0,588.0,249.0,70.25,29.75,4224.0,3377.0,55.57,44.43,288.0,332.0,299.0,0.0,0.0,428.0,264.0,0.0,61.85,38.15,0.0,332.0,342.0,0.0,249.0,0.0,199.0,4414.0,625.0,3.8,84.27,11.93,736.0,727.0,6181.0,5317.0,1.0124,0.1191,101.24,11.91,True,14.68,-14.68,16.8,-16.8,-9.5,-4.07,-30.56,52.26,-8.12,-3.8,-22.42,26.22,,,419,288,0,327,997,0,166,2.2K,3.0K,583,1.5K,899,498,2.5K,0,333,0,0,249,0,199,997,0,0,588,249,4.2K,3.3K,288,332,299,0,0,428,264,0,332,342,0,249,0,199,4.4K,625
