,ages_ranges,all_fields,behavior,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,migration,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
0,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CO'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,17988266,,0.0,"{u'values': [u'CO'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,31000000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":25,""median_bid"":32,""max_bid"":43},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":17988266,""estimate_mau"":31000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CO']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
1,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CO'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,17988266,,0.0,"{u'values': [u'CO'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,31000000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":25,""median_bid"":32,""max_bid"":43},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":17988266,""estimate_mau"":31000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CO']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
2,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CO'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,17988266,,0.0,"{u'values': [u'CO'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,31000000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":25,""median_bid"":32,""max_bid"":43},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":17988266,""estimate_mau"":31000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CO']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
3,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,80942399,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,127000000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":35,""median_bid"":46,""max_bid"":65},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":80942399,""estimate_mau"":127000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
4,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,80774399,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,126000000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":34,""median_bid"":46,""max_bid"":67},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":80774399,""estimate_mau"":126000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
5,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,80774399,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,126000000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":34,""median_bid"":45,""max_bid"":63},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":80774399,""estimate_mau"":126000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
6,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'GY'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,218394,,0.0,"{u'values': [u'GY'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,390000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":22},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":218394,""estimate_mau"":390000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'GY']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
7,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'GY'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,216105,,0.0,"{u'values': [u'GY'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,380000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":22},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":216105,""estimate_mau"":380000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'GY']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
8,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'GY'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,216105,,0.0,"{u'values': [u'GY'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,380000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":22},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":216105,""estimate_mau"":380000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'GY']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
9,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,209400,,0.0,"{u'values': [u'SR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,330000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":9,""median_bid"":12,""max_bid"":16},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":209400,""estimate_mau"":330000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
